"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"26.07.2019 00:00 - 26.07.2019 01:00","762","0"
"26.07.2019 01:00 - 26.07.2019 02:00","712","0"
"26.07.2019 02:00 - 26.07.2019 03:00","736","0"
"26.07.2019 03:00 - 26.07.2019 04:00","720","0"
"26.07.2019 04:00 - 26.07.2019 05:00","686","0"
"26.07.2019 05:00 - 26.07.2019 06:00","718","0"
"26.07.2019 06:00 - 26.07.2019 07:00","722","0"
"26.07.2019 07:00 - 26.07.2019 08:00","760","0"
"26.07.2019 08:00 - 26.07.2019 09:00","811","0"
"26.07.2019 09:00 - 26.07.2019 10:00","822","0"
"26.07.2019 10:00 - 26.07.2019 11:00","819","0"
"26.07.2019 11:00 - 26.07.2019 12:00","772","0"
"26.07.2019 12:00 - 26.07.2019 13:00","737","0"
"26.07.2019 13:00 - 26.07.2019 14:00","768","0"
"26.07.2019 14:00 - 26.07.2019 15:00","766","0"
"26.07.2019 15:00 - 26.07.2019 16:00","766","0"
"26.07.2019 16:00 - 26.07.2019 17:00","800","0"
"26.07.2019 17:00 - 26.07.2019 18:00","821","0"
"26.07.2019 18:00 - 26.07.2019 19:00","792","0"
"26.07.2019 19:00 - 26.07.2019 20:00","790","0"
"26.07.2019 20:00 - 26.07.2019 21:00","760","0"
"26.07.2019 21:00 - 26.07.2019 22:00","731","0"
"26.07.2019 22:00 - 26.07.2019 23:00","715","0"
"26.07.2019 23:00 - 27.07.2019 00:00","642","0"
"27.07.2019 00:00 - 27.07.2019 01:00","635","0"
"27.07.2019 01:00 - 27.07.2019 02:00","536","0"
"27.07.2019 02:00 - 27.07.2019 03:00","503","0"
"27.07.2019 03:00 - 27.07.2019 04:00","484","0"
"27.07.2019 04:00 - 27.07.2019 05:00","355","0"
"27.07.2019 05:00 - 27.07.2019 06:00","356","0"
"27.07.2019 06:00 - 27.07.2019 07:00","349","0"
"27.07.2019 07:00 - 27.07.2019 08:00","447","0"
"27.07.2019 08:00 - 27.07.2019 09:00","522","0"
"27.07.2019 09:00 - 27.07.2019 10:00","533","0"
"27.07.2019 10:00 - 27.07.2019 11:00","515","0"
"27.07.2019 11:00 - 27.07.2019 12:00","495","0"
"27.07.2019 12:00 - 27.07.2019 13:00","512","0"
"27.07.2019 13:00 - 27.07.2019 14:00","509","0"
"27.07.2019 14:00 - 27.07.2019 15:00","521","0"
"27.07.2019 15:00 - 27.07.2019 16:00","495","0"
"27.07.2019 16:00 - 27.07.2019 17:00","496","0"
"27.07.2019 17:00 - 27.07.2019 18:00","545","0"
"27.07.2019 18:00 - 27.07.2019 19:00","614","0"
"27.07.2019 19:00 - 27.07.2019 20:00","669","0"
"27.07.2019 20:00 - 27.07.2019 21:00","632","0"
"27.07.2019 21:00 - 27.07.2019 22:00","592","0"
"27.07.2019 22:00 - 27.07.2019 23:00","620","0"
"27.07.2019 23:00 - 28.07.2019 00:00","432","0"
"28.07.2019 00:00 - 28.07.2019 01:00","458","0"
"28.07.2019 01:00 - 28.07.2019 02:00","274","0"
"28.07.2019 02:00 - 28.07.2019 03:00","301","0"
"28.07.2019 03:00 - 28.07.2019 04:00","315","0"
"28.07.2019 04:00 - 28.07.2019 05:00","335","0"
"28.07.2019 05:00 - 28.07.2019 06:00","323","0"
"28.07.2019 06:00 - 28.07.2019 07:00","324","0"
"28.07.2019 07:00 - 28.07.2019 08:00","411","0"
"28.07.2019 08:00 - 28.07.2019 09:00","453","0"
"28.07.2019 09:00 - 28.07.2019 10:00","541","0"
"28.07.2019 10:00 - 28.07.2019 11:00","557","0"
"28.07.2019 11:00 - 28.07.2019 12:00","545","0"
"28.07.2019 12:00 - 28.07.2019 13:00","547","0"
"28.07.2019 13:00 - 28.07.2019 14:00","559","0"
"28.07.2019 14:00 - 28.07.2019 15:00","614","0"
"28.07.2019 15:00 - 28.07.2019 16:00","623","0"
"28.07.2019 16:00 - 28.07.2019 17:00","610","0"
"28.07.2019 17:00 - 28.07.2019 18:00","706","0"
"28.07.2019 18:00 - 28.07.2019 19:00","714","0"
"28.07.2019 19:00 - 28.07.2019 20:00","705","0"
"28.07.2019 20:00 - 28.07.2019 21:00","756","0"
"28.07.2019 21:00 - 28.07.2019 22:00","742","0"
"28.07.2019 22:00 - 28.07.2019 23:00","699","0"
"28.07.2019 23:00 - 29.07.2019 00:00","631","0"
"29.07.2019 00:00 - 29.07.2019 01:00","466","0"
"29.07.2019 01:00 - 29.07.2019 02:00","306","0"
"29.07.2019 02:00 - 29.07.2019 03:00","296","0"
"29.07.2019 03:00 - 29.07.2019 04:00","293","0"
"29.07.2019 04:00 - 29.07.2019 05:00","292","0"
"29.07.2019 05:00 - 29.07.2019 06:00","388","0"
"29.07.2019 06:00 - 29.07.2019 07:00","627","0"
"29.07.2019 07:00 - 29.07.2019 08:00","763","0"
"29.07.2019 08:00 - 29.07.2019 09:00","799","0"
"29.07.2019 09:00 - 29.07.2019 10:00","859","0"
"29.07.2019 10:00 - 29.07.2019 11:00","889","0"
"29.07.2019 11:00 - 29.07.2019 12:00","924","0"
"29.07.2019 12:00 - 29.07.2019 13:00","940","0"
"29.07.2019 13:00 - 29.07.2019 14:00","991","0"
"29.07.2019 14:00 - 29.07.2019 15:00","947","0"
"29.07.2019 15:00 - 29.07.2019 16:00","890","0"
"29.07.2019 16:00 - 29.07.2019 17:00","894","0"
"29.07.2019 17:00 - 29.07.2019 18:00","932","0"
"29.07.2019 18:00 - 29.07.2019 19:00","918","0"
"29.07.2019 19:00 - 29.07.2019 20:00","868","0"
"29.07.2019 20:00 - 29.07.2019 21:00","804","0"
"29.07.2019 21:00 - 29.07.2019 22:00","780","0"
"29.07.2019 22:00 - 29.07.2019 23:00","773","0"
"29.07.2019 23:00 - 30.07.2019 00:00","742","0"
"30.07.2019 00:00 - 30.07.2019 01:00","693","0"
"30.07.2019 01:00 - 30.07.2019 02:00","632","0"
"30.07.2019 02:00 - 30.07.2019 03:00","627","0"
"30.07.2019 03:00 - 30.07.2019 04:00","606","0"
"30.07.2019 04:00 - 30.07.2019 05:00","611","0"
"30.07.2019 05:00 - 30.07.2019 06:00","608","0"
"30.07.2019 06:00 - 30.07.2019 07:00","653","0"
"30.07.2019 07:00 - 30.07.2019 08:00","660","0"
"30.07.2019 08:00 - 30.07.2019 09:00","658","0"
"30.07.2019 09:00 - 30.07.2019 10:00","657","0"
"30.07.2019 10:00 - 30.07.2019 11:00","621","0"
"30.07.2019 11:00 - 30.07.2019 12:00","617","0"
"30.07.2019 12:00 - 30.07.2019 13:00","655","0"
"30.07.2019 13:00 - 30.07.2019 14:00","684","0"
"30.07.2019 14:00 - 30.07.2019 15:00","571","0"
"30.07.2019 15:00 - 30.07.2019 16:00","333","0"
"30.07.2019 16:00 - 30.07.2019 17:00","662","0"
"30.07.2019 17:00 - 30.07.2019 18:00","659","0"
"30.07.2019 18:00 - 30.07.2019 19:00","662","0"
"30.07.2019 19:00 - 30.07.2019 20:00","673","0"
"30.07.2019 20:00 - 30.07.2019 21:00","669","0"
"30.07.2019 21:00 - 30.07.2019 22:00","638","0"
"30.07.2019 22:00 - 30.07.2019 23:00","639","0"
"30.07.2019 23:00 - 31.07.2019 00:00","557","0"
"31.07.2019 00:00 - 31.07.2019 01:00","498","0"
"31.07.2019 01:00 - 31.07.2019 02:00","380","0"
"31.07.2019 02:00 - 31.07.2019 03:00","314","0"
"31.07.2019 03:00 - 31.07.2019 04:00","413","0"
"31.07.2019 04:00 - 31.07.2019 05:00","412","0"
"31.07.2019 05:00 - 31.07.2019 06:00","383","0"
"31.07.2019 06:00 - 31.07.2019 07:00","559","0"
"31.07.2019 07:00 - 31.07.2019 08:00","748","0"
"31.07.2019 08:00 - 31.07.2019 09:00","791","0"
"31.07.2019 09:00 - 31.07.2019 10:00","812","0"
"31.07.2019 10:00 - 31.07.2019 11:00","816","0"
"31.07.2019 11:00 - 31.07.2019 12:00","761","0"
"31.07.2019 12:00 - 31.07.2019 13:00","774","0"
"31.07.2019 13:00 - 31.07.2019 14:00","789","0"
"31.07.2019 14:00 - 31.07.2019 15:00","807","0"
"31.07.2019 15:00 - 31.07.2019 16:00","780","0"
"31.07.2019 16:00 - 31.07.2019 17:00","820","0"
"31.07.2019 17:00 - 31.07.2019 18:00","828","0"
"31.07.2019 18:00 - 31.07.2019 19:00","781","0"
"31.07.2019 19:00 - 31.07.2019 20:00","747","0"
"31.07.2019 20:00 - 31.07.2019 21:00","779","0"
"31.07.2019 21:00 - 31.07.2019 22:00","766","0"
"31.07.2019 22:00 - 31.07.2019 23:00","750","0"
"31.07.2019 23:00 - 01.08.2019 00:00","655","0"
"01.08.2019 00:00 - 01.08.2019 01:00","457","0"
"01.08.2019 01:00 - 01.08.2019 02:00","437","0"
"01.08.2019 02:00 - 01.08.2019 03:00","429","0"
"01.08.2019 03:00 - 01.08.2019 04:00","408","0"
"01.08.2019 04:00 - 01.08.2019 05:00","420","0"
"01.08.2019 05:00 - 01.08.2019 06:00","457","0"
"01.08.2019 06:00 - 01.08.2019 07:00","710","0"
"01.08.2019 07:00 - 01.08.2019 08:00","782","0"
"01.08.2019 08:00 - 01.08.2019 09:00","849","0"
"01.08.2019 09:00 - 01.08.2019 10:00","822","0"
"01.08.2019 10:00 - 01.08.2019 11:00","822","0"
"01.08.2019 11:00 - 01.08.2019 12:00","815","0"
"01.08.2019 12:00 - 01.08.2019 13:00","767","0"
"01.08.2019 13:00 - 01.08.2019 14:00","783","0"
"01.08.2019 14:00 - 01.08.2019 15:00","767","0"
"01.08.2019 15:00 - 01.08.2019 16:00","778","0"
"01.08.2019 16:00 - 01.08.2019 17:00","806","0"
"01.08.2019 17:00 - 01.08.2019 18:00","859","0"
"01.08.2019 18:00 - 01.08.2019 19:00","871","0"
"01.08.2019 19:00 - 01.08.2019 20:00","887","0"
"01.08.2019 20:00 - 01.08.2019 21:00","891","0"
"01.08.2019 21:00 - 01.08.2019 22:00","812","0"
"01.08.2019 22:00 - 01.08.2019 23:00","772","0"
"01.08.2019 23:00 - 02.08.2019 00:00","748","0"
"02.08.2019 00:00 - 02.08.2019 01:00","545","0"
"02.08.2019 01:00 - 02.08.2019 02:00","494","0"
"02.08.2019 02:00 - 02.08.2019 03:00","526","0"
"02.08.2019 03:00 - 02.08.2019 04:00","527","0"
"02.08.2019 04:00 - 02.08.2019 05:00","523","0"
"02.08.2019 05:00 - 02.08.2019 06:00","616","0"
"02.08.2019 06:00 - 02.08.2019 07:00","696","0"
"02.08.2019 07:00 - 02.08.2019 08:00","815","0"
"02.08.2019 08:00 - 02.08.2019 09:00","860","0"
"02.08.2019 09:00 - 02.08.2019 10:00","842","0"
"02.08.2019 10:00 - 02.08.2019 11:00","867","0"
"02.08.2019 11:00 - 02.08.2019 12:00","866","0"
"02.08.2019 12:00 - 02.08.2019 13:00","809","0"
"02.08.2019 13:00 - 02.08.2019 14:00","799","0"
"02.08.2019 14:00 - 02.08.2019 15:00","779","0"
"02.08.2019 15:00 - 02.08.2019 16:00","815","0"
"02.08.2019 16:00 - 02.08.2019 17:00","796","0"
"02.08.2019 17:00 - 02.08.2019 18:00","809","0"
"02.08.2019 18:00 - 02.08.2019 19:00","808","0"
"02.08.2019 19:00 - 02.08.2019 20:00","779","0"
"02.08.2019 20:00 - 02.08.2019 21:00","812","0"
"02.08.2019 21:00 - 02.08.2019 22:00","803","0"
"02.08.2019 22:00 - 02.08.2019 23:00","804","0"
"02.08.2019 23:00 - 03.08.2019 00:00","730","0"
"03.08.2019 00:00 - 03.08.2019 01:00","456","0"
"03.08.2019 01:00 - 03.08.2019 02:00","408","0"
"03.08.2019 02:00 - 03.08.2019 03:00","411","0"
"03.08.2019 03:00 - 03.08.2019 04:00","414","0"
"03.08.2019 04:00 - 03.08.2019 05:00","428","0"
"03.08.2019 05:00 - 03.08.2019 06:00","437","0"
"03.08.2019 06:00 - 03.08.2019 07:00","412","0"
"03.08.2019 07:00 - 03.08.2019 08:00","508","0"
"03.08.2019 08:00 - 03.08.2019 09:00","470","0"
"03.08.2019 09:00 - 03.08.2019 10:00","498","0"
"03.08.2019 10:00 - 03.08.2019 11:00","516","0"
"03.08.2019 11:00 - 03.08.2019 12:00","525","0"
"03.08.2019 12:00 - 03.08.2019 13:00","518","0"
"03.08.2019 13:00 - 03.08.2019 14:00","522","0"
"03.08.2019 14:00 - 03.08.2019 15:00","502","0"
"03.08.2019 15:00 - 03.08.2019 16:00","469","0"
"03.08.2019 16:00 - 03.08.2019 17:00","480","0"
"03.08.2019 17:00 - 03.08.2019 18:00","522","0"
"03.08.2019 18:00 - 03.08.2019 19:00","536","0"
"03.08.2019 19:00 - 03.08.2019 20:00","609","0"
"03.08.2019 20:00 - 03.08.2019 21:00","614","0"
"03.08.2019 21:00 - 03.08.2019 22:00","664","0"
"03.08.2019 22:00 - 03.08.2019 23:00","642","0"
"03.08.2019 23:00 - 04.08.2019 00:00","551","0"
"04.08.2019 00:00 - 04.08.2019 01:00","417","0"
"04.08.2019 01:00 - 04.08.2019 02:00","423","0"
"04.08.2019 02:00 - 04.08.2019 03:00","371","0"
"04.08.2019 03:00 - 04.08.2019 04:00","387","0"
"04.08.2019 04:00 - 04.08.2019 05:00","419","0"
"04.08.2019 05:00 - 04.08.2019 06:00","374","0"
"04.08.2019 06:00 - 04.08.2019 07:00","429","0"
"04.08.2019 07:00 - 04.08.2019 08:00","444","0"
"04.08.2019 08:00 - 04.08.2019 09:00","484","0"
"04.08.2019 09:00 - 04.08.2019 10:00","464","0"
"04.08.2019 10:00 - 04.08.2019 11:00","487","0"
"04.08.2019 11:00 - 04.08.2019 12:00","505","0"
"04.08.2019 12:00 - 04.08.2019 13:00","504","0"
"04.08.2019 13:00 - 04.08.2019 14:00","478","0"
"04.08.2019 14:00 - 04.08.2019 15:00","488","0"
"04.08.2019 15:00 - 04.08.2019 16:00","470","0"
"04.08.2019 16:00 - 04.08.2019 17:00","469","0"
"04.08.2019 17:00 - 04.08.2019 18:00","491","0"
"04.08.2019 18:00 - 04.08.2019 19:00","498","0"
"04.08.2019 19:00 - 04.08.2019 20:00","617","0"
"04.08.2019 20:00 - 04.08.2019 21:00","699","0"
"04.08.2019 21:00 - 04.08.2019 22:00","704","0"
"04.08.2019 22:00 - 04.08.2019 23:00","715","0"
"04.08.2019 23:00 - 05.08.2019 00:00","711","0"
"05.08.2019 00:00 - 05.08.2019 01:00","735","0"
"05.08.2019 01:00 - 05.08.2019 02:00","636","0"
"05.08.2019 02:00 - 05.08.2019 03:00","574","0"
"05.08.2019 03:00 - 05.08.2019 04:00","572","0"
"05.08.2019 04:00 - 05.08.2019 05:00","579","0"
"05.08.2019 05:00 - 05.08.2019 06:00","528","0"
"05.08.2019 06:00 - 05.08.2019 07:00","636","0"
"05.08.2019 07:00 - 05.08.2019 08:00","756","0"
"05.08.2019 08:00 - 05.08.2019 09:00","819","0"
"05.08.2019 09:00 - 05.08.2019 10:00","799","0"
"05.08.2019 10:00 - 05.08.2019 11:00","826","0"
"05.08.2019 11:00 - 05.08.2019 12:00","846","0"
"05.08.2019 12:00 - 05.08.2019 13:00","839","0"
"05.08.2019 13:00 - 05.08.2019 14:00","805","0"
"05.08.2019 14:00 - 05.08.2019 15:00","752","0"
"05.08.2019 15:00 - 05.08.2019 16:00","717","0"
"05.08.2019 16:00 - 05.08.2019 17:00","693","0"
"05.08.2019 17:00 - 05.08.2019 18:00","726","0"
"05.08.2019 18:00 - 05.08.2019 19:00","799","0"
"05.08.2019 19:00 - 05.08.2019 20:00","765","0"
"05.08.2019 20:00 - 05.08.2019 21:00","763","0"
"05.08.2019 21:00 - 05.08.2019 22:00","759","0"
"05.08.2019 22:00 - 05.08.2019 23:00","747","0"
"05.08.2019 23:00 - 06.08.2019 00:00","552","0"
"06.08.2019 00:00 - 06.08.2019 01:00","475","0"
"06.08.2019 01:00 - 06.08.2019 02:00","470","0"
"06.08.2019 02:00 - 06.08.2019 03:00","401","0"
"06.08.2019 03:00 - 06.08.2019 04:00","376","0"
"06.08.2019 04:00 - 06.08.2019 05:00","370","0"
"06.08.2019 05:00 - 06.08.2019 06:00","392","0"
"06.08.2019 06:00 - 06.08.2019 07:00","532","0"
"06.08.2019 07:00 - 06.08.2019 08:00","819","0"
"06.08.2019 08:00 - 06.08.2019 09:00","878","0"
"06.08.2019 09:00 - 06.08.2019 10:00","847","0"
"06.08.2019 10:00 - 06.08.2019 11:00","807","0"
"06.08.2019 11:00 - 06.08.2019 12:00","792","0"
"06.08.2019 12:00 - 06.08.2019 13:00","624","0"
"06.08.2019 13:00 - 06.08.2019 14:00","644","0"
"06.08.2019 14:00 - 06.08.2019 15:00","642","0"
"06.08.2019 15:00 - 06.08.2019 16:00","742","0"
"06.08.2019 16:00 - 06.08.2019 17:00","831","0"
"06.08.2019 17:00 - 06.08.2019 18:00","789","0"
"06.08.2019 18:00 - 06.08.2019 19:00","856","0"
"06.08.2019 19:00 - 06.08.2019 20:00","755","0"
"06.08.2019 20:00 - 06.08.2019 21:00","813","0"
"06.08.2019 21:00 - 06.08.2019 22:00","819","0"
"06.08.2019 22:00 - 06.08.2019 23:00","749","0"
"06.08.2019 23:00 - 07.08.2019 00:00","684","0"
"07.08.2019 00:00 - 07.08.2019 01:00","652","0"
"07.08.2019 01:00 - 07.08.2019 02:00","520","0"
"07.08.2019 02:00 - 07.08.2019 03:00","469","0"
"07.08.2019 03:00 - 07.08.2019 04:00","554","0"
"07.08.2019 04:00 - 07.08.2019 05:00","509","0"
"07.08.2019 05:00 - 07.08.2019 06:00","559","0"
"07.08.2019 06:00 - 07.08.2019 07:00","647","0"
"07.08.2019 07:00 - 07.08.2019 08:00","680","0"
"07.08.2019 08:00 - 07.08.2019 09:00","760","0"
"07.08.2019 09:00 - 07.08.2019 10:00","759","0"
"07.08.2019 10:00 - 07.08.2019 11:00","775","0"
"07.08.2019 11:00 - 07.08.2019 12:00","775","0"
"07.08.2019 12:00 - 07.08.2019 13:00","815","0"
"07.08.2019 13:00 - 07.08.2019 14:00","858","0"
"07.08.2019 14:00 - 07.08.2019 15:00","842","0"
"07.08.2019 15:00 - 07.08.2019 16:00","842","0"
"07.08.2019 16:00 - 07.08.2019 17:00","848","0"
"07.08.2019 17:00 - 07.08.2019 18:00","879","0"
"07.08.2019 18:00 - 07.08.2019 19:00","920","0"
"07.08.2019 19:00 - 07.08.2019 20:00","893","0"
"07.08.2019 20:00 - 07.08.2019 21:00","841","0"
"07.08.2019 21:00 - 07.08.2019 22:00","847","0"
"07.08.2019 22:00 - 07.08.2019 23:00","672","0"
"07.08.2019 23:00 - 08.08.2019 00:00","493","0"
"08.08.2019 00:00 - 08.08.2019 01:00","353","0"
"08.08.2019 01:00 - 08.08.2019 02:00","259","0"
"08.08.2019 02:00 - 08.08.2019 03:00","201","0"
"08.08.2019 03:00 - 08.08.2019 04:00","177","0"
"08.08.2019 04:00 - 08.08.2019 05:00","260","0"
"08.08.2019 05:00 - 08.08.2019 06:00","348","0"
"08.08.2019 06:00 - 08.08.2019 07:00","510","0"
"08.08.2019 07:00 - 08.08.2019 08:00","684","0"
"08.08.2019 08:00 - 08.08.2019 09:00","742","0"
"08.08.2019 09:00 - 08.08.2019 10:00","713","0"
"08.08.2019 10:00 - 08.08.2019 11:00","755","0"
"08.08.2019 11:00 - 08.08.2019 12:00","742","0"
"08.08.2019 12:00 - 08.08.2019 13:00","721","0"
"08.08.2019 13:00 - 08.08.2019 14:00","710","0"
"08.08.2019 14:00 - 08.08.2019 15:00","750","0"
"08.08.2019 15:00 - 08.08.2019 16:00","680","0"
"08.08.2019 16:00 - 08.08.2019 17:00","606","0"
"08.08.2019 17:00 - 08.08.2019 18:00","597","0"
"08.08.2019 18:00 - 08.08.2019 19:00","702","0"
"08.08.2019 19:00 - 08.08.2019 20:00","785","0"
"08.08.2019 20:00 - 08.08.2019 21:00","727","0"
"08.08.2019 21:00 - 08.08.2019 22:00","737","0"
"08.08.2019 22:00 - 08.08.2019 23:00","652","0"
"08.08.2019 23:00 - 09.08.2019 00:00","549","0"
"09.08.2019 00:00 - 09.08.2019 01:00","454","0"
"09.08.2019 01:00 - 09.08.2019 02:00","414","0"
"09.08.2019 02:00 - 09.08.2019 03:00","266","0"
"09.08.2019 03:00 - 09.08.2019 04:00","293","0"
"09.08.2019 04:00 - 09.08.2019 05:00","245","0"
"09.08.2019 05:00 - 09.08.2019 06:00","506","0"
"09.08.2019 06:00 - 09.08.2019 07:00","612","0"
"09.08.2019 07:00 - 09.08.2019 08:00","786","0"
"09.08.2019 08:00 - 09.08.2019 09:00","1039","0"
"09.08.2019 09:00 - 09.08.2019 10:00","879","0"
"09.08.2019 10:00 - 09.08.2019 11:00","815","0"
"09.08.2019 11:00 - 09.08.2019 12:00","781","0"
"09.08.2019 12:00 - 09.08.2019 13:00","791","0"
"09.08.2019 13:00 - 09.08.2019 14:00","795","0"
"09.08.2019 14:00 - 09.08.2019 15:00","764","0"
"09.08.2019 15:00 - 09.08.2019 16:00","756","0"
"09.08.2019 16:00 - 09.08.2019 17:00","738","0"
"09.08.2019 17:00 - 09.08.2019 18:00","745","0"
"09.08.2019 18:00 - 09.08.2019 19:00","762","0"
"09.08.2019 19:00 - 09.08.2019 20:00","729","0"
"09.08.2019 20:00 - 09.08.2019 21:00","694","0"
"09.08.2019 21:00 - 09.08.2019 22:00","462","0"
"09.08.2019 22:00 - 09.08.2019 23:00","355","0"
"09.08.2019 23:00 - 10.08.2019 00:00","350","0"
"10.08.2019 00:00 - 10.08.2019 01:00","208","0"
"10.08.2019 01:00 - 10.08.2019 02:00","188","0"
"10.08.2019 02:00 - 10.08.2019 03:00","129","0"
"10.08.2019 03:00 - 10.08.2019 04:00","17","0"
"10.08.2019 04:00 - 10.08.2019 05:00","0","85"
"10.08.2019 05:00 - 10.08.2019 06:00","0","100"
"10.08.2019 06:00 - 10.08.2019 07:00","25","0"
"10.08.2019 07:00 - 10.08.2019 08:00","226","0"
"10.08.2019 08:00 - 10.08.2019 09:00","274","0"
"10.08.2019 09:00 - 10.08.2019 10:00","361","0"
"10.08.2019 10:00 - 10.08.2019 11:00","356","0"
"10.08.2019 11:00 - 10.08.2019 12:00","341","0"
"10.08.2019 12:00 - 10.08.2019 13:00","394","0"
"10.08.2019 13:00 - 10.08.2019 14:00","379","0"
"10.08.2019 14:00 - 10.08.2019 15:00","334","0"
"10.08.2019 15:00 - 10.08.2019 16:00","314","0"
"10.08.2019 16:00 - 10.08.2019 17:00","373","0"
"10.08.2019 17:00 - 10.08.2019 18:00","381","0"
"10.08.2019 18:00 - 10.08.2019 19:00","310","0"
"10.08.2019 19:00 - 10.08.2019 20:00","310","0"
"10.08.2019 20:00 - 10.08.2019 21:00","345","0"
"10.08.2019 21:00 - 10.08.2019 22:00","372","0"
"10.08.2019 22:00 - 10.08.2019 23:00","324","0"
"10.08.2019 23:00 - 11.08.2019 00:00","306","0"
"11.08.2019 00:00 - 11.08.2019 01:00","107","0"
"11.08.2019 01:00 - 11.08.2019 02:00","64","0"
"11.08.2019 02:00 - 11.08.2019 03:00","0","66"
"11.08.2019 03:00 - 11.08.2019 04:00","0","102"
"11.08.2019 04:00 - 11.08.2019 05:00","0","106"
"11.08.2019 05:00 - 11.08.2019 06:00","0","109"
"11.08.2019 06:00 - 11.08.2019 07:00","0","77"
"11.08.2019 07:00 - 11.08.2019 08:00","0","34"
"11.08.2019 08:00 - 11.08.2019 09:00","0","94"
"11.08.2019 09:00 - 11.08.2019 10:00","38","0"
"11.08.2019 10:00 - 11.08.2019 11:00","126","0"
"11.08.2019 11:00 - 11.08.2019 12:00","129","0"
"11.08.2019 12:00 - 11.08.2019 13:00","96","0"
"11.08.2019 13:00 - 11.08.2019 14:00","57","0"
"11.08.2019 14:00 - 11.08.2019 15:00","84","0"
"11.08.2019 15:00 - 11.08.2019 16:00","144","0"
"11.08.2019 16:00 - 11.08.2019 17:00","192","0"
"11.08.2019 17:00 - 11.08.2019 18:00","207","0"
"11.08.2019 18:00 - 11.08.2019 19:00","332","0"
"11.08.2019 19:00 - 11.08.2019 20:00","440","0"
"11.08.2019 20:00 - 11.08.2019 21:00","531","0"
"11.08.2019 21:00 - 11.08.2019 22:00","528","0"
"11.08.2019 22:00 - 11.08.2019 23:00","485","0"
"11.08.2019 23:00 - 12.08.2019 00:00","445","0"
"12.08.2019 00:00 - 12.08.2019 01:00","203","0"
"12.08.2019 01:00 - 12.08.2019 02:00","89","0"
"12.08.2019 02:00 - 12.08.2019 03:00","24","0"
"12.08.2019 03:00 - 12.08.2019 04:00","14","0"
"12.08.2019 04:00 - 12.08.2019 05:00","69","0"
"12.08.2019 05:00 - 12.08.2019 06:00","165","0"
"12.08.2019 06:00 - 12.08.2019 07:00","388","0"
"12.08.2019 07:00 - 12.08.2019 08:00","873","0"
"12.08.2019 08:00 - 12.08.2019 09:00","927","0"
"12.08.2019 09:00 - 12.08.2019 10:00","647","0"
"12.08.2019 10:00 - 12.08.2019 11:00","598","0"
"12.08.2019 11:00 - 12.08.2019 12:00","551","0"
"12.08.2019 12:00 - 12.08.2019 13:00","517","0"
"12.08.2019 13:00 - 12.08.2019 14:00","526","0"
"12.08.2019 14:00 - 12.08.2019 15:00","531","0"
"12.08.2019 15:00 - 12.08.2019 16:00","528","0"
"12.08.2019 16:00 - 12.08.2019 17:00","638","0"
"12.08.2019 17:00 - 12.08.2019 18:00","729","0"
"12.08.2019 18:00 - 12.08.2019 19:00","708","0"
"12.08.2019 19:00 - 12.08.2019 20:00","744","0"
"12.08.2019 20:00 - 12.08.2019 21:00","738","0"
"12.08.2019 21:00 - 12.08.2019 22:00","741","0"
"12.08.2019 22:00 - 12.08.2019 23:00","631","0"
"12.08.2019 23:00 - 13.08.2019 00:00","517","0"
"13.08.2019 00:00 - 13.08.2019 01:00","458","0"
"13.08.2019 01:00 - 13.08.2019 02:00","393","0"
"13.08.2019 02:00 - 13.08.2019 03:00","345","0"
"13.08.2019 03:00 - 13.08.2019 04:00","352","0"
"13.08.2019 04:00 - 13.08.2019 05:00","378","0"
"13.08.2019 05:00 - 13.08.2019 06:00","468","0"
"13.08.2019 06:00 - 13.08.2019 07:00","553","0"
"13.08.2019 07:00 - 13.08.2019 08:00","614","0"
"13.08.2019 08:00 - 13.08.2019 09:00","707","0"
"13.08.2019 09:00 - 13.08.2019 10:00","699","0"
"13.08.2019 10:00 - 13.08.2019 11:00","528","0"
"13.08.2019 11:00 - 13.08.2019 12:00","462","0"
"13.08.2019 12:00 - 13.08.2019 13:00","470","0"
"13.08.2019 13:00 - 13.08.2019 14:00","473","0"
"13.08.2019 14:00 - 13.08.2019 15:00","451","0"
"13.08.2019 15:00 - 13.08.2019 16:00","436","0"
"13.08.2019 16:00 - 13.08.2019 17:00","402","0"
"13.08.2019 17:00 - 13.08.2019 18:00","498","0"
"13.08.2019 18:00 - 13.08.2019 19:00","576","0"
"13.08.2019 19:00 - 13.08.2019 20:00","528","0"
"13.08.2019 20:00 - 13.08.2019 21:00","517","0"
"13.08.2019 21:00 - 13.08.2019 22:00","466","0"
"13.08.2019 22:00 - 13.08.2019 23:00","433","0"
"13.08.2019 23:00 - 14.08.2019 00:00","377","0"
"14.08.2019 00:00 - 14.08.2019 01:00","190","0"
"14.08.2019 01:00 - 14.08.2019 02:00","0","13"
"14.08.2019 02:00 - 14.08.2019 03:00","0","20"
"14.08.2019 03:00 - 14.08.2019 04:00","0","8"
"14.08.2019 04:00 - 14.08.2019 05:00","89","0"
"14.08.2019 05:00 - 14.08.2019 06:00","183","0"
"14.08.2019 06:00 - 14.08.2019 07:00","380","0"
"14.08.2019 07:00 - 14.08.2019 08:00","651","0"
