Date,Discharge (m³/s)
18-03-05,50.78186
19-03-05,48.73828
20-03-05,47.00378
21-03-05,45.36364
22-03-05,43.74935
23-03-05,40.33381
24-03-05,35.42675
25-03-05,32.08388
26-03-05,30.73088
27-03-05,30.06327
28-03-05,29.5275
29-03-05,27.9412
30-03-05,26.38437
31-03-05,24.85759
1/4/2005,24.7009
2/4/2005,26.5131
3/4/2005,30.24859
4/4/2005,34.30131
5/4/2005,37.71265
6/4/2005,38.14602
7/4/2005,38.2827
8/4/2005,38.99258
9/4/2005,38.07333
10/4/2005,34.45106
11/4/2005,30.69292
12/4/2005,31.89943
13-04-05,34.82409
14-04-05,35.58436
15-04-05,34.64601
16-04-05,31.76966
17-04-05,31.32708
18-04-05,31.17092
19-04-05,31.25626
20-04-05,30.24366
21-04-05,29.61875
22-04-05,29.89631
23-04-05,30.48036
24-04-05,30.91755
25-04-05,30.53469
26-04-05,30.98591
27-04-05,31.07313
28-04-05,33.87449
29-04-05,36.13211
30-04-05,41.9502
1/5/2005,45.38216
2/5/2005,47.13242
3/5/2005,54.81982
4/5/2005,70.95155
5/5/2005,81.51939
6/5/2005,82.35678
7/5/2005,75.93063
8/5/2005,69.05586
9/5/2005,63.33794
10/5/2005,59.63352
11/5/2005,57.18632
12/5/2005,56.90223
13-05-05,55.05446
14-05-05,55.80916
15-05-05,55.97618
16-05-05,56.46329
17-05-05,56.7665
18-05-05,55.00555
19-05-05,52.58578
20-05-05,48.96285
21-05-05,49.15693
22-05-05,57.55748
23-05-05,74.84496
24-05-05,100.9551
25-05-05,127.4969
26-05-05,145.9798
27-05-05,181.8266
28-05-05,211.2115
29-05-05,204.9814
30-05-05,186.9646
31-05-05,179.4771
1/6/2005,172.0555
2/6/2005,163.8621
3/6/2005,154.6386
4/6/2005,153.4371
5/6/2005,168.6969
6/6/2005,190.9866
7/6/2005,191.3672
8/6/2005,170.2172
9/6/2005,154.2431
10/6/2005,178.0122
11/6/2005,219.2551
12/6/2005,222.3687
13-06-05,262.0258
14-06-05,318.6304
15-06-05,346.9535
16-06-05,387.5249
17-06-05,430.2438
18-06-05,467.0338
19-06-05,442.2935
20-06-05,420.3791
21-06-05,520.428
22-06-05,656.4733
23-06-05,640.5596
24-06-05,616.8569
25-06-05,656.1047
26-06-05,561.5876
27-06-05,474.398
28-06-05,393.7183
29-06-05,319.6892
30-06-05,294.6764
1/7/2005,294.8712
2/7/2005,336.6322
3/7/2005,385.2956
4/7/2005,491.1362
5/7/2005,608.0573
6/7/2005,735.7465
7/7/2005,767.3143
8/7/2005,681.8072
9/7/2005,594.524
10/7/2005,544.4653
11/7/2005,523.7772
12/7/2005,501.3704
13-07-05,513.9305
14-07-05,522.3794
15-07-05,440.3955
16-07-05,367.9919
17-07-05,330.339
18-07-05,311.2286
19-07-05,303.6508
20-07-05,324.6563
21-07-05,413.6156
22-07-05,529.4056
23-07-05,485.5757
24-07-05,386.7446
25-07-05,301.0302
26-07-05,251.4829
27-07-05,231.5664
28-07-05,222.6701
29-07-05,215.5612
30-07-05,208.6185
31-07-05,206.8127
1/8/2005,208.7674
2/8/2005,210.4733
3/8/2005,212.1946
4/8/2005,198.9469
5/8/2005,191.2642
6/8/2005,188.0922
7/8/2005,202.124
8/8/2005,242.0128
9/8/2005,280.4296
10/8/2005,266.5289
11/8/2005,268.858
12/8/2005,356.7459
13-08-05,347.4185
14-08-05,276.6031
15-08-05,227.7682
16-08-05,199.1839
17-08-05,183.9694
18-08-05,176.8336
19-08-05,187.7056
20-08-05,204.6169
21-08-05,210.0159
22-08-05,202.5692
23-08-05,202.8631
24-08-05,216.7847
25-08-05,223.2112
26-08-05,304.1059
27-08-05,288.0498
28-08-05,230.1419
29-08-05,195.1274
30-08-05,216.5483
31-08-05,239.4329
1/9/2005,221.7951
2/9/2005,196.625
3/9/2005,217.6037
4/9/2005,225.3331
5/9/2005,206.5394
6/9/2005,239.8184
7/9/2005,275.1261
8/9/2005,289.358
9/9/2005,319.1904
10/9/2005,294.1735
11/9/2005,236.9586
12/9/2005,190.526
13-09-05,161.5302
14-09-05,162.3003
15-09-05,221.2985
16-09-05,248.1011
17-09-05,214.7268
18-09-05,172.8814
19-09-05,147.1156
20-09-05,139.1372
21-09-05,148.8324
22-09-05,156.385
23-09-05,158.6142
24-09-05,178.6288
25-09-05,176.5179
26-09-05,157.4979
27-09-05,138.0521
28-09-05,135.5657
29-09-05,135.7776
30-09-05,128.1764
1/10/2005,117.1952
2/10/2005,129.2079
3/10/2005,137.3037
4/10/2005,130.3832
5/10/2005,126.5237
6/10/2005,125.4568
7/10/2005,117.7559
8/10/2005,103.9295
9/10/2005,97.86815
10/10/2005,96.70892
11/10/2005,97.68453
12/10/2005,98.36968
13-10-05,98.7583
14-10-05,100.2317
15-10-05,102.6574
16-10-05,100.0495
17-10-05,91.71014
18-10-05,81.15594
19-10-05,72.24541
20-10-05,65.57328
21-10-05,60.88056
22-10-05,56.28848
23-10-05,51.80053
24-10-05,47.42049
25-10-05,43.14573
26-10-05,38.99258
27-10-05,43.92585
28-10-05,48.26882
29-10-05,66.43589
30-10-05,126.7966
31-10-05,152.191
1/11/2005,177.5525
2/11/2005,224.9532
3/11/2005,219.2456
4/11/2005,187.5191
5/11/2005,163.4815
6/11/2005,146.4735
7/11/2005,127.5419
8/11/2005,111.7409
9/11/2005,100.1406
10/11/2005,108.3519
11/11/2005,120.4271
12/11/2005,114.3555
13-11-05,106.141
14-11-05,96.11501
15-11-05,113.1107
16-11-05,139.3827
17-11-05,137.083
18-11-05,118.4013
19-11-05,100.4681
20-11-05,94.69153
21-11-05,85.76579
22-11-05,78.05905
23-11-05,72.56
24-11-05,70.60484
25-11-05,70.48151
26-11-05,68.85772
27-11-05,59.39598
28-11-05,51.354
29-11-05,49.5125
30-11-05,50.0639
1/12/2005,50.22584
2/12/2005,51.89429
3/12/2005,53.87442
4/12/2005,53.47623
5/12/2005,53.16118
6/12/2005,53.94006
7/12/2005,53.95708
8/12/2005,53.95708
9/12/2005,53.95708
10/12/2005,53.39378
11/12/2005,55.84845
12/12/2005,63.32013
13-12-05,65.815
14-12-05,68.76913
15-12-05,71.55944
16-12-05,73.25397
17-12-05,73.68933
18-12-05,71.88373
19-12-05,70.69672
20-12-05,70.44478
21-12-05,69.26722
22-12-05,68.94634
23-12-05,69.67742
24-12-05,70.35561
25-12-05,68.64411
26-12-05,64.99316
27-12-05,61.88194
28-12-05,62.05898
29-12-05,62.08681
30-12-05,61.26089
31-12-05,61.26089
1/1/2006,60.12694
2/1/2006,58.79711
3/1/2006,58.79711
4/1/2006,59.52847
5/1/2006,59.73361
6/1/2006,60.4356
7/1/2006,59.88885
8/1/2006,59.6135
9/1/2006,59.6135
10/1/2006,58.79711
11/1/2006,58.79711
12/1/2006,58.91674
13-01-06,59.56348
14-01-06,58.64517
15-01-06,57.11959
16-01-06,56.37956
17-01-06,55.65701
18-01-06,56.36233
19-01-06,57.16902
20-01-06,56.36233
21-01-06,55.55645
22-01-06,57.98144
23-01-06,58.79711
24-01-06,57.16902
25-01-06,55.55645
26-01-06,57.16902
27-01-06,57.98144
28-01-06,57.16902
29-01-06,55.55645
30-01-06,55.55645
31-01-06,56.36233
1/2/2006,56.54706
2/2/2006,57.08499
3/2/2006,56.58156
4/2/2006,57.12206
5/2/2006,57.16902
6/2/2006,58.79711
7/2/2006,53.29441
8/2/2006,55.00555
9/2/2006,57.7111
10/2/2006,56.36233
11/2/2006,57.16902
12/2/2006,57.98144
13-02-06,57.98144
14-02-06,57.98144
15-02-06,57.2061
16-02-06,56.88248
17-02-06,56.02533
18-02-06,56.19498
19-02-06,55.70853
20-02-06,57.30997
21-02-06,54.03978
22-02-06,53.95708
23-02-06,53.92304
24-02-06,53.17813
25-02-06,51.92556
26-02-06,52.51338
27-02-06,49.50064
28-02-06,47.57761
1/3/2006,48.65798
2/3/2006,45.82724
3/3/2006,46.15954
4/3/2006,47.69027
5/3/2006,46.92196
6/3/2006,47.69027
7/3/2006,49.33936
8/3/2006,47.984
9/3/2006,44.0773
10/3/2006,47.75837
11/3/2006,47.75602
12/3/2006,45.5466
13-03-06,42.50359
14-03-06,40.47715
15-03-06,39.03915
16-03-06,38.25183
17-03-06,37.5919
18-03-06,37.2194
19-03-06,34.95513
20-03-06,32.41369
21-03-06,30.98591
22-03-06,31.31249
23-03-06,31.42504
24-03-06,30.90763
25-03-06,29.94048
26-03-06,27.42319
27-03-06,24.9222
28-03-06,23.68148
29-03-06,23.94069
30-03-06,24.5124
31-03-06,24.33507
1/4/2006,23.55752
2/4/2006,22.63623
3/4/2006,21.60683
4/4/2006,20.80039
5/4/2006,20.46368
6/4/2006,20.19908
7/4/2006,19.93563
8/4/2006,19.82857
9/4/2006,19.68329
10/4/2006,19.45894
11/4/2006,18.85274
12/4/2006,18.5381
13-04-06,18.5381
14-04-06,19.54687
15-04-06,19.84854
16-04-06,19.63494
17-04-06,19.57669
18-04-06,19.18889
19-04-06,19.06348
20-04-06,19.3386
21-04-06,19.52701
22-04-06,19.50714
23-04-06,19.79008
24-04-06,19.69182
25-04-06,19.36265
26-04-06,20.92368
27-04-06,23.59983
28-04-06,25.26928
29-04-06,25.58691
30-04-06,24.94375
1/5/2006,26.31852
2/5/2006,27.39936
3/5/2006,30.02232
4/5/2006,36.75853
5/5/2006,53.49806
6/5/2006,82.75981
7/5/2006,115.6098
8/5/2006,143.7989
9/5/2006,164.6203
10/5/2006,187.5369
11/5/2006,207.6382
12/5/2006,208.9442
13-05-06,189.5258
14-05-06,153.9498
15-05-06,120.3869
16-05-06,94.86278
17-05-06,82.22985
18-05-06,75.21615
19-05-06,74.10413
20-05-06,84.84432
21-05-06,102.3167
22-05-06,122.5343
23-05-06,134.3433
24-05-06,150.8001
25-05-06,146.2146
26-05-06,133.979
27-05-06,116.1096
28-05-06,103.2379
29-05-06,97.00481
30-05-06,95.80376
31-05-06,95.95932
1/6/2006,96.07193
2/6/2006,92.83959
3/6/2006,95.14629
4/6/2006,98.37637
5/6/2006,107.4248
6/6/2006,106.2241
7/6/2006,105.512
8/6/2006,127.1259
9/6/2006,156.9349
10/6/2006,199.7448
11/6/2006,246.9933
12/6/2006,309.5573
13-06-06,392.2395
14-06-06,559.7811
15-06-06,515.5671
16-06-06,352.2061
17-06-06,265.3445
18-06-06,263.1266
19-06-06,331.8191
20-06-06,409.8268
21-06-06,419.5894
22-06-06,391.7369
23-06-06,337.4469
24-06-06,273.5479
25-06-06,226.0504
26-06-06,197.705
27-06-06,181.3408
28-06-06,180.4014
29-06-06,187.5191
30-06-06,184.2116
1/7/2006,179.2943
2/7/2006,185.7825
3/7/2006,204.3772
4/7/2006,227.2175
5/7/2006,249.1357
6/7/2006,256.8275
7/7/2006,268.3073
8/7/2006,292.8719
9/7/2006,291.4814
10/7/2006,267.4305
11/7/2006,278.9702
12/7/2006,258.6744
13-07-06,228.8326
14-07-06,208.7813
15-07-06,179.0375
16-07-06,148.9127
17-07-06,129.6231
18-07-06,123.9307
19-07-06,122.2728
20-07-06,121.6183
21-07-06,127.7933
22-07-06,137.7727
23-07-06,148.8164
24-07-06,156.0531
25-07-06,159.6181
26-07-06,158.4038
27-07-06,157.5925
28-07-06,169.5031
29-07-06,186.3311
30-07-06,186.6145
31-07-06,196.9923
1/8/2006,200.3704
2/8/2006,198.569
3/8/2006,186.8671
4/8/2006,172.2992
5/8/2006,159.2459
6/8/2006,148.4475
7/8/2006,150.796
8/8/2006,163.1723
9/8/2006,157.9629
10/8/2006,164.1091
11/8/2006,200.8093
12/8/2006,203.0423
13-08-06,171.1203
14-08-06,147.9829
15-08-06,142.7059
16-08-06,170.8517
17-08-06,178.2856
18-08-06,169.9068
19-08-06,158.2225
20-08-06,147.1395
21-08-06,139.5075
22-08-06,144.0203
23-08-06,151.0544
24-08-06,154.9611
25-08-06,158.8288
26-08-06,155.6273
27-08-06,153.0713
28-08-06,149.2058
29-08-06,152.3774
30-08-06,152.9901
31-08-06,146.2066
1/9/2006,142.8556
2/9/2006,133.4048
3/9/2006,130.1523
4/9/2006,134.4853
5/9/2006,121.9821
6/9/2006,117.4627
7/9/2006,121.2696
8/9/2006,118.2924
9/9/2006,105.6812
10/9/2006,97.7346
11/9/2006,94.40861
12/9/2006,92.21716
13-09-06,95.09023
14-09-06,106.0199
15-09-06,113.5879
16-09-06,115.2939
17-09-06,112.8155
18-09-06,104.5888
19-09-06,99.81361
20-09-06,102.6438
21-09-06,107.3935
22-09-06,131.7
23-09-06,157.2635
24-09-06,159.1385
25-09-06,144.5982
26-09-06,132.6904
27-09-06,128.5637
28-09-06,123.7826
29-09-06,120.4418
30-09-06,118.3795
1/10/2006,111.5569
2/10/2006,107.1988
3/10/2006,101.6875
4/10/2006,95.92953
5/10/2006,85.1709
6/10/2006,75.91991
7/10/2006,74.21326
8/10/2006,79.62685
9/10/2006,79.85586
10/10/2006,85.13319
11/10/2006,88.54029
12/10/2006,86.30875
13-10-06,82.23604
14-10-06,74.41033
15-10-06,66.06728
16-10-06,59.3635
17-10-06,56.01058
18-10-06,54.40503
19-10-06,54.22231
20-10-06,56.07695
21-10-06,55.92704
22-10-06,54.15658
23-10-06,51.89429
24-10-06,49.52911
25-10-06,50.44041
26-10-06,51.40196
27-10-06,50.79859
28-10-06,46.1828
29-10-06,39.98725
30-10-06,36.16249
31-10-06,35.14442
1/11/2006,34.0493
2/11/2006,36.85014
3/11/2006,41.83932
4/11/2006,43.88916
5/11/2006,43.68522
6/11/2006,42.53313
7/11/2006,44.1416
8/11/2006,43.43581
9/11/2006,42.95189
10/11/2006,39.71284
11/11/2006,36.34058
12/11/2006,35.40949
13-11-06,34.12186
14-11-06,35.04114
15-11-06,34.64601
16-11-06,32.93029
17-11-06,34.89711
18-11-06,35.26504
19-11-06,37.63799
20-11-06,34.85201
21-11-06,37.07288
22-11-06,40.00958
23-11-06,40.91255
24-11-06,42.17675
25-11-06,42.02266
26-11-06,40.82042
27-11-06,40.91255
28-11-06,40.36292
29-11-06,41.66976
30-11-06,45.59064
1/12/2006,49.57896
2/12/2006,53.19509
3/12/2006,54.42209
4/12/2006,52.58578
5/12/2006,52.81525
6/12/2006,51.48352
7/12/2006,48.07575
8/12/2006,47.24244
9/12/2006,47.9793
10/12/2006,44.53484
11/12/2006,43.85706
12/12/2006,44.76758
13-12-06,45.93639
14-12-06,47.25883
15-12-06,51.2102
16-12-06,52.22405
17-12-06,46.80048
18-12-06,42.69686
19-12-06,41.03623
20-12-06,49.63119
21-12-06,59.97654
22-12-06,62.12477
23-12-06,60.38789
24-12-06,65.22401
25-12-06,61.91733
26-12-06,57.47577
27-12-06,55.7748
28-12-06,54.53913
29-12-06,50.42609
30-12-06,42.83343
31-12-06,42.92227
1/1/2007,44.90831
2/1/2007,44.21971
3/1/2007,42.28789
4/1/2007,43.56161
5/1/2007,44.6408
6/1/2007,46.15954
7/1/2007,47.69027
8/1/2007,49.44845
9/1/2007,50.68628
10/1/2007,50.7962
11/1/2007,51.58193
12/1/2007,52.36866
13-01-07,53.16118
14-01-07,53.95708
15-01-07,54.75389
16-01-07,55.55645
17-01-07,56.36233
18-01-07,56.36233
19-01-07,57.16902
20-01-07,57.98144
21-01-07,58.79711
22-01-07,59.6135
23-01-07,59.6135
24-01-07,60.4356
25-01-07,60.4356
26-01-07,60.4356
27-01-07,61.26089
28-01-07,61.26089
29-01-07,62.08681
30-01-07,62.08681
31-01-07,62.08681
1/2/2007,62.08681
2/2/2007,62.08681
3/2/2007,62.08681
4/2/2007,62.08681
5/2/2007,61.79599
6/2/2007,62.08681
7/2/2007,62.91842
8/2/2007,62.91842
9/2/2007,62.91842
10/2/2007,62.08681
11/2/2007,62.08681
12/2/2007,61.26089
13-02-07,61.26089
14-02-07,60.4356
15-02-07,60.4356
16-02-07,60.4356
17-02-07,60.00661
18-02-07,59.08635
19-02-07,58.81455
20-02-07,59.6135
21-02-07,60.33266
22-02-07,58.51076
23-02-07,57.31491
24-02-07,52.29152
25-02-07,45.70426
26-02-07,41.49814
27-02-07,38.99258
28-02-07,38.07112
1/3/2007,39.03915
2/3/2007,40.56009
3/3/2007,41.65169
4/3/2007,42.96785
5/3/2007,42.91999
6/3/2007,43.66919
7/3/2007,46.04792
8/3/2007,47.8359
9/3/2007,50.40701
10/3/2007,54.09087
11/3/2007,55.70853
12/3/2007,56.93432
13-03-07,59.10382
14-03-07,63.02513
15-03-07,66.16776
16-03-07,68.07455
17-03-07,69.24895
18-03-07,67.20592
19-03-07,65.86904
20-03-07,64.48611
21-03-07,62.91842
22-03-07,62.3983
23-03-07,62.91842
24-03-07,63.15732
25-03-07,63.75315
26-03-07,63.2845
27-03-07,62.13997
28-03-07,62.27669
29-03-07,63.31758
30-03-07,63.07596
31-03-07,62.83207
1/4/2007,61.13992
2/4/2007,59.40848
3/4/2007,57.20363
4/4/2007,57.91692
5/4/2007,58.18754
6/4/2007,50.92054
7/4/2007,44.56939
8/4/2007,37.23034
9/4/2007,32.28543
10/4/2007,30.26501
11/4/2007,30.22561
12/4/2007,27.88686
13-04-07,27.83894
14-04-07,29.31767
15-04-07,31.09964
16-04-07,34.98738
17-04-07,41.32673
18-04-07,48.2382
19-04-07,50.71973
20-04-07,51.87746
21-04-07,48.64145
22-04-07,42.4309
23-04-07,39.02362
24-04-07,40.69918
25-04-07,47.50724
26-04-07,66.29921
27-04-07,114.1875
28-04-07,157.7365
29-04-07,164.6539
30-04-07,159.2542
1/5/2007,155.7665
2/5/2007,157.7324
3/5/2007,165.3422
4/5/2007,174.4008
5/5/2007,185.2259
6/5/2007,187.2218
7/5/2007,178.0643
8/5/2007,167.9094
9/5/2007,157.2717
10/5/2007,142.1588
11/5/2007,128.2591
12/5/2007,113.31
13-05-07,103.6006
14-05-07,97.44106
15-05-07,96.10838
16-05-07,94.54015
17-05-07,90.9875
18-05-07,81.75385
19-05-07,77.56061
20-05-07,84.05528
21-05-07,100.5289
22-05-07,126.6657
23-05-07,143.2105
24-05-07,146.2584
25-05-07,148.0069
26-05-07,148.6359
27-05-07,139.2385
28-05-07,125.6021
29-05-07,117.094
30-05-07,130.6067
31-05-07,228.7019
1/6/2007,361.672
2/6/2007,448.8021
3/6/2007,456.5571
4/6/2007,446.5998
5/6/2007,437.9862
6/6/2007,450.1817
7/6/2007,502.2035
8/6/2007,566.5253
9/6/2007,609.0083
10/6/2007,618.6594
11/6/2007,621.5286
12/6/2007,599.9848
13-06-07,524.8771
14-06-07,409.9706
15-06-07,309.3085
16-06-07,247.2989
17-06-07,215.6131
18-06-07,213.6024
19-06-07,231.3669
20-06-07,251.7455
21-06-07,261.7227
22-06-07,281.3302
23-06-07,337.711
24-06-07,427.3305
25-06-07,490.9467
26-06-07,495.2907
27-06-07,455.7842
28-06-07,410.1706
29-06-07,380.2972
30-06-07,345.5079
1/7/2007,315.0787
2/7/2007,310.2762
3/7/2007,333.9761
4/7/2007,409.2645
5/7/2007,559.6163
6/7/2007,601.0781
7/7/2007,568.5143
8/7/2007,499.706
9/7/2007,455.1101
10/7/2007,515.0558
11/7/2007,490.2773
12/7/2007,439.9828
13-07-07,391.0815
14-07-07,343.4632
15-07-07,311.2341
16-07-07,298.2455
17-07-07,297.691
18-07-07,361.7016
19-07-07,475.3445
20-07-07,423.2399
21-07-07,322.8411
22-07-07,262.7148
23-07-07,236.084
24-07-07,231.0944
25-07-07,238.1796
26-07-07,237.2095
27-07-07,226.8024
28-07-07,227.1258
29-07-07,227.6522
30-07-07,221.4226
31-07-07,218.5142
1/8/2007,215.3018
2/8/2007,205.0553
3/8/2007,190.4902
4/8/2007,171.3635
5/8/2007,166.0445
6/8/2007,191.8332
7/8/2007,238.0022
8/8/2007,278.3103
9/8/2007,284.3643
10/8/2007,267.6223
11/8/2007,248.5629
12/8/2007,232.3703
13-08-07,237.81
14-08-07,260.804
15-08-07,251.1802
16-08-07,316.3723
17-08-07,355.9229
18-08-07,300.992
19-08-07,246.4327
20-08-07,209.5264
21-08-07,188.4746
22-08-07,185.4246
23-08-07,181.3233
24-08-07,175.2144
25-08-07,173.19
26-08-07,162.5212
27-08-07,148.4956
28-08-07,136.2636
29-08-07,125.1629
30-08-07,116.2608
31-08-07,108.0169
1/9/2007,99.59476
2/9/2007,90.49314
3/9/2007,85.50117
4/9/2007,80.63358
5/9/2007,76.02175
6/9/2007,83.09218
7/9/2007,90.57384
8/9/2007,114.1196
9/9/2007,168.7266
10/9/2007,197.0785
11/9/2007,186.4639
12/9/2007,165.0147
13-09-07,135.5541
14-09-07,120.1749
15-09-07,117.9914
16-09-07,105.7917
17-09-07,103.7102
18-09-07,103.9432
19-09-07,100.7385
20-09-07,96.82523
21-09-07,92.9114
22-09-07,88.93706
23-09-07,83.65574
24-09-07,82.31653
25-09-07,134.002
26-09-07,243.5286
27-09-07,242.112
28-09-07,192.6185
29-09-07,151.4585
30-09-07,130.9897
1/10/2007,125.6952
2/10/2007,115.093
3/10/2007,107.2787
4/10/2007,96.01562
5/10/2007,86.12549
6/10/2007,78.28609
7/10/2007,71.4567
8/10/2007,66.276
9/10/2007,60.86798
10/10/2007,59.39349
11/10/2007,58.64517
12/10/2007,59.63102
13-10-07,60.4356
14-10-07,59.53097
15-10-07,61.48537
16-10-07,68.48013
17-10-07,80.72872
18-10-07,92.51674
19-10-07,91.6712
20-10-07,87.63132
21-10-07,82.36298
22-10-07,79.54142
23-10-07,80.94682
24-10-07,83.32861
25-10-07,81.28214
26-10-07,76.27651
27-10-07,71.20136
28-10-07,68.48013
29-10-07,113.809
30-10-07,192.0799
31-10-07,182.8176
1/11/2007,160.8488
2/11/2007,150.3726
3/11/2007,139.8392
4/11/2007,127.5532
5/11/2007,113.6842
6/11/2007,105.5016
7/11/2007,95.72767
8/11/2007,91.35661
9/11/2007,89.70398
10/11/2007,80.60596
11/11/2007,66.70692
12/11/2007,61.55352
13-11-07,63.05817
14-11-07,62.66201
15-11-07,57.22094
16-11-07,60.78244
17-11-07,66.25538
18-11-07,64.4989
19-11-07,59.15123
20-11-07,55.50252
21-11-07,51.56512
22-11-07,50.7962
23-11-07,51.48352
24-11-07,48.91555
25-11-07,47.38533
26-11-07,42.03625
27-11-07,42.41046
28-11-07,56.73196
29-11-07,64.36591
30-11-07,62.35775
1/12/2007,53.01354
2/12/2007,53.74079
3/12/2007,51.48352
4/12/2007,48.72174
5/12/2007,52.34696
6/12/2007,44.86215
7/12/2007,48.24291
8/12/2007,50.93011
9/12/2007,55.3555
10/12/2007,53.01596
11/12/2007,51.48592
12/12/2007,50.7962
13-12-07,50.01392
14-12-07,50.01392
15-12-07,49.23746
16-12-07,49.23746
17-12-07,49.23746
18-12-07,49.23746
19-12-07,48.46211
20-12-07,48.46211
21-12-07,48.46211
22-12-07,48.46211
23-12-07,48.46211
24-12-07,48.46211
25-12-07,47.69027
26-12-07,47.69027
27-12-07,47.8359
28-12-07,48.78553
29-12-07,50.82967
30-12-07,51.48352
31-12-07,49.66681
1/1/2008,48.51165
2/1/2008,47.69027
3/1/2008,48.22171
4/1/2008,47.62924
5/1/2008,49.41998
6/1/2008,53.75779
7/1/2008,52.9966
8/1/2008,51.76207
9/1/2008,51.58193
10/1/2008,51.95923
11/1/2008,52.36866
12/1/2008,52.32044
13-01-08,54.26371
14-01-08,55.85336
15-01-08,49.55997
16-01-08,50.73168
17-01-08,52.17105
18-01-08,51.2701
19-01-08,51.1551
20-01-08,51.59873
21-01-08,51.58193
22-01-08,52.36866
23-01-08,52.36866
24-01-08,52.36866
25-01-08,52.36866
26-01-08,52.36866
27-01-08,53.16118
28-01-08,52.81525
29-01-08,52.28911
30-01-08,52.53268
31-01-08,58.92672
1/2/2008,56.41404
2/2/2008,56.51503
3/2/2008,56.36233
4/2/2008,56.36233
5/2/2008,55.55645
6/2/2008,55.55645
7/2/2008,55.63984
8/2/2008,54.50499
9/2/2008,53.95708
10/2/2008,53.67522
11/2/2008,53.70922
12/2/2008,51.64676
13-02-08,51.28688
14-02-08,55.59814
15-02-08,54.97622
16-02-08,56.60128
17-02-08,61.32392
18-02-08,57.27287
19-02-08,57.16902
20-02-08,57.16902
21-02-08,56.36233
22-02-08,56.36233
23-02-08,56.36233
24-02-08,56.19498
25-02-08,57.01829
26-02-08,55.99338
27-02-08,56.27864
28-02-08,56.31063
29-02-08,55.30652
1/3/2008,54.75389
2/3/2008,54.73679
3/3/2008,53.90845
4/3/2008,54.49279
5/3/2008,50.7484
6/3/2008,50.94685
7/3/2008,54.01788
8/3/2008,50.7962
9/3/2008,52.3566
10/3/2008,54.75389
11/3/2008,54.46109
12/3/2008,56.5446
13-03-08,58.79711
14-03-08,58.08322
15-03-08,56.14333
16-03-08,54.09087
17-03-08,52.25537
18-03-08,50.35932
19-03-08,49.40101
20-03-08,46.33176
21-03-08,37.85548
22-03-08,35.10999
23-03-08,33.40462
24-03-08,29.77375
25-03-08,28.6428
26-03-08,27.99558
27-03-08,27.87568
28-03-08,27.64753
29-03-08,27.62682
30-03-08,27.9412
31-03-08,28.9545
1/4/2008,30.0518
2/4/2008,31.45633
3/4/2008,34.04717
4/4/2008,34.71893
5/4/2008,35.14442
6/4/2008,33.87236
7/4/2008,32.51262
8/4/2008,32.3548
9/4/2008,32.90282
10/4/2008,32.3548
11/4/2008,32.48524
12/4/2008,32.52736
13-04-08,30.79526
14-04-08,29.80642
15-04-08,28.54451
16-04-08,27.52813
17-04-08,26.43772
18-04-08,26.35144
19-04-08,25.50156
20-04-08,25.36366
21-04-08,25.36366
22-04-08,25.4597
23-04-08,25.88403
24-04-08,26.79325
25-04-08,27.63797
26-04-08,28.88657
27-04-08,30.88449
28-04-08,35.50445
29-04-08,46.48552
30-04-08,68.48013
1/5/2008,101.2939
2/5/2008,162.2253
3/5/2008,229.2929
4/5/2008,254.3266
5/5/2008,245.0836
6/5/2008,225.439
7/5/2008,221.2317
8/5/2008,238.5839
9/5/2008,267.7209
10/5/2008,291.9015
11/5/2008,313.7041
12/5/2008,348.1572
13-05-08,337.9235
14-05-08,296.3447
15-05-08,264.1365
16-05-08,246.748
17-05-08,225.0157
18-05-08,198.0731
19-05-08,172.1752
20-05-08,149.1977
21-05-08,135.4964
22-05-08,128.8084
23-05-08,125.6841
24-05-08,124.8209
25-05-08,124.4163
26-05-08,133.2786
27-05-08,148.3834
28-05-08,165.0147
29-05-08,186.2116
30-05-08,228.455
31-05-08,295.7917
1/6/2008,420.3475
2/6/2008,531.9108
3/6/2008,579.5959
4/6/2008,640.8104
5/6/2008,666.4529
6/6/2008,631.3109
7/6/2008,593.1273
8/6/2008,595.6276
9/6/2008,590.4922
10/6/2008,532.1561
11/6/2008,477.0464
12/6/2008,399.3859
13-06-08,305.6104
14-06-08,241.3233
15-06-08,204.5016
16-06-08,189.4366
17-06-08,187.6079
18-06-08,200.4618
19-06-08,215.986
20-06-08,249.8952
21-06-08,292.9529
22-06-08,287.0543
23-06-08,256.6187
24-06-08,238.6579
25-06-08,210.8329
26-06-08,183.7449
27-06-08,166.3013
28-06-08,167.6219
29-06-08,187.5325
30-06-08,226.113
1/7/2008,269.9764
2/7/2008,281.712
3/7/2008,293.779
4/7/2008,365.9137
5/7/2008,431.2658
6/7/2008,449.6479
7/7/2008,427.687
8/7/2008,373.5851
9/7/2008,308.3532
10/7/2008,262.0053
11/7/2008,241.8738
12/7/2008,239.8629
13-07-08,243.7228
14-07-08,252.3922
15-07-08,259.022
16-07-08,270.6119
17-07-08,281.9348
18-07-08,254.7731
19-07-08,216.5956
20-07-08,189.7801
21-07-08,192.2549
22-07-08,212.973
23-07-08,227.2899
24-07-08,232.4581
25-07-08,243.9568
26-07-08,267.7105
27-07-08,286.3327
28-07-08,289.1756
29-07-08,277.4561
30-07-08,269.3363
31-07-08,267.8142
