"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"02.04.2016 07:00 - 02.04.2016 08:00","75","0"
"02.04.2016 08:00 - 02.04.2016 09:00","62","0"
"02.04.2016 09:00 - 02.04.2016 10:00","65","0"
"02.04.2016 10:00 - 02.04.2016 11:00","72","0"
"02.04.2016 11:00 - 02.04.2016 12:00","98","0"
"02.04.2016 12:00 - 02.04.2016 13:00","89","0"
"02.04.2016 13:00 - 02.04.2016 14:00","84","0"
"02.04.2016 14:00 - 02.04.2016 15:00","75","0"
"02.04.2016 15:00 - 02.04.2016 16:00","70","0"
"02.04.2016 16:00 - 02.04.2016 17:00","61","0"
"02.04.2016 17:00 - 02.04.2016 18:00","48","0"
"02.04.2016 18:00 - 02.04.2016 19:00","0","15"
"02.04.2016 19:00 - 02.04.2016 20:00","0","27"
"02.04.2016 20:00 - 02.04.2016 21:00","0","14"
"02.04.2016 21:00 - 02.04.2016 22:00","0","1"
"02.04.2016 22:00 - 02.04.2016 23:00","14","0"
"02.04.2016 23:00 - 03.04.2016 00:00","28","0"
"03.04.2016 00:00 - 03.04.2016 01:00","39","0"
"03.04.2016 01:00 - 03.04.2016 02:00","37","0"
"03.04.2016 02:00 - 03.04.2016 03:00","35","0"
"03.04.2016 03:00 - 03.04.2016 04:00","34","0"
"03.04.2016 04:00 - 03.04.2016 05:00","36","0"
"03.04.2016 05:00 - 03.04.2016 06:00","38","0"
"03.04.2016 06:00 - 03.04.2016 07:00","42","0"
"03.04.2016 07:00 - 03.04.2016 08:00","43","0"
"03.04.2016 08:00 - 03.04.2016 09:00","49","0"
"03.04.2016 09:00 - 03.04.2016 10:00","53","0"
"03.04.2016 10:00 - 03.04.2016 11:00","48","0"
"03.04.2016 11:00 - 03.04.2016 12:00","57","0"
"03.04.2016 12:00 - 03.04.2016 13:00","61","0"
"03.04.2016 13:00 - 03.04.2016 14:00","59","0"
"03.04.2016 14:00 - 03.04.2016 15:00","57","0"
"03.04.2016 15:00 - 03.04.2016 16:00","51","0"
"03.04.2016 16:00 - 03.04.2016 17:00","49","0"
"03.04.2016 17:00 - 03.04.2016 18:00","51","0"
"03.04.2016 18:00 - 03.04.2016 19:00","58","0"
"03.04.2016 19:00 - 03.04.2016 20:00","0","9"
"03.04.2016 20:00 - 03.04.2016 21:00","0","5"
"03.04.2016 21:00 - 03.04.2016 22:00","15","0"
"03.04.2016 22:00 - 03.04.2016 23:00","32","0"
"03.04.2016 23:00 - 04.04.2016 00:00","41","0"
"04.04.2016 00:00 - 04.04.2016 01:00","43","0"
"04.04.2016 01:00 - 04.04.2016 02:00","43","0"
"04.04.2016 02:00 - 04.04.2016 03:00","42","0"
"04.04.2016 03:00 - 04.04.2016 04:00","41","0"
"04.04.2016 04:00 - 04.04.2016 05:00","39","0"
"04.04.2016 05:00 - 04.04.2016 06:00","38","0"
"04.04.2016 06:00 - 04.04.2016 07:00","10","0"
"04.04.2016 07:00 - 04.04.2016 08:00","0","8"
"04.04.2016 08:00 - 04.04.2016 09:00","0","1"
"04.04.2016 09:00 - 04.04.2016 10:00","0","1"
"04.04.2016 10:00 - 04.04.2016 11:00","0","3"
"04.04.2016 11:00 - 04.04.2016 12:00","0","4"
"04.04.2016 12:00 - 04.04.2016 13:00","3","0"
"04.04.2016 13:00 - 04.04.2016 14:00","3","0"
"04.04.2016 14:00 - 04.04.2016 15:00","13","0"
"04.04.2016 15:00 - 04.04.2016 16:00","0","2"
"04.04.2016 16:00 - 04.04.2016 17:00","2","0"
"04.04.2016 17:00 - 04.04.2016 18:00","4","0"
"04.04.2016 18:00 - 04.04.2016 19:00","0","16"
"04.04.2016 19:00 - 04.04.2016 20:00","0","23"
"04.04.2016 20:00 - 04.04.2016 21:00","0","24"
"04.04.2016 21:00 - 04.04.2016 22:00","0","2"
"04.04.2016 22:00 - 04.04.2016 23:00","14","0"
"04.04.2016 23:00 - 05.04.2016 00:00","25","0"
"05.04.2016 00:00 - 05.04.2016 01:00","29","0"
"05.04.2016 01:00 - 05.04.2016 02:00","28","0"
"05.04.2016 02:00 - 05.04.2016 03:00","27","0"
"05.04.2016 03:00 - 05.04.2016 04:00","27","0"
"05.04.2016 04:00 - 05.04.2016 05:00","27","0"
"05.04.2016 05:00 - 05.04.2016 06:00","34","0"
"05.04.2016 06:00 - 05.04.2016 07:00","0","64"
"05.04.2016 07:00 - 05.04.2016 08:00","0","115"
"05.04.2016 08:00 - 05.04.2016 09:00","0","108"
"05.04.2016 09:00 - 05.04.2016 10:00","0","109"
"05.04.2016 10:00 - 05.04.2016 11:00","0","117"
"05.04.2016 11:00 - 05.04.2016 12:00","0","121"
"05.04.2016 12:00 - 05.04.2016 13:00","0","130"
"05.04.2016 13:00 - 05.04.2016 14:00","0","116"
"05.04.2016 14:00 - 05.04.2016 15:00","0","124"
"05.04.2016 15:00 - 05.04.2016 16:00","0","125"
"05.04.2016 16:00 - 05.04.2016 17:00","0","116"
"05.04.2016 17:00 - 05.04.2016 18:00","0","141"
"05.04.2016 18:00 - 05.04.2016 19:00","0","138"
"05.04.2016 19:00 - 05.04.2016 20:00","0","128"
"05.04.2016 20:00 - 05.04.2016 21:00","0","114"
"05.04.2016 21:00 - 05.04.2016 22:00","0","95"
"05.04.2016 22:00 - 05.04.2016 23:00","0","6"
"05.04.2016 23:00 - 06.04.2016 00:00","5","0"
"06.04.2016 00:00 - 06.04.2016 01:00","1","0"
"06.04.2016 01:00 - 06.04.2016 02:00","4","0"
"06.04.2016 02:00 - 06.04.2016 03:00","9","0"
"06.04.2016 03:00 - 06.04.2016 04:00","9","0"
"06.04.2016 04:00 - 06.04.2016 05:00","10","0"
"06.04.2016 05:00 - 06.04.2016 06:00","19","0"
"06.04.2016 06:00 - 06.04.2016 07:00","0","11"
"06.04.2016 07:00 - 06.04.2016 08:00","0","98"
"06.04.2016 08:00 - 06.04.2016 09:00","0","79"
"06.04.2016 09:00 - 06.04.2016 10:00","0","69"
"06.04.2016 10:00 - 06.04.2016 11:00","0","59"
"06.04.2016 11:00 - 06.04.2016 12:00","0","59"
"06.04.2016 12:00 - 06.04.2016 13:00","34","0"
"06.04.2016 13:00 - 06.04.2016 14:00","52","0"
"06.04.2016 14:00 - 06.04.2016 15:00","55","0"
"06.04.2016 15:00 - 06.04.2016 16:00","53","0"
"06.04.2016 16:00 - 06.04.2016 17:00","43","0"
"06.04.2016 17:00 - 06.04.2016 18:00","39","0"
"06.04.2016 18:00 - 06.04.2016 19:00","14","0"
"06.04.2016 19:00 - 06.04.2016 20:00","7","0"
"06.04.2016 20:00 - 06.04.2016 21:00","1","0"
"06.04.2016 21:00 - 06.04.2016 22:00","18","0"
"06.04.2016 22:00 - 06.04.2016 23:00","16","0"
"06.04.2016 23:00 - 07.04.2016 00:00","5","0"
"07.04.2016 00:00 - 07.04.2016 01:00","0","6"
"07.04.2016 01:00 - 07.04.2016 02:00","0","6"
"07.04.2016 02:00 - 07.04.2016 03:00","0","9"
"07.04.2016 03:00 - 07.04.2016 04:00","0","8"
"07.04.2016 04:00 - 07.04.2016 05:00","2","0"
"07.04.2016 05:00 - 07.04.2016 06:00","6","0"
"07.04.2016 06:00 - 07.04.2016 07:00","24","0"
"07.04.2016 07:00 - 07.04.2016 08:00","36","0"
"07.04.2016 08:00 - 07.04.2016 09:00","20","0"
"07.04.2016 09:00 - 07.04.2016 10:00","23","0"
"07.04.2016 10:00 - 07.04.2016 11:00","39","0"
"07.04.2016 11:00 - 07.04.2016 12:00","19","0"
"07.04.2016 12:00 - 07.04.2016 13:00","30","0"
"07.04.2016 13:00 - 07.04.2016 14:00","42","0"
"07.04.2016 14:00 - 07.04.2016 15:00","46","0"
"07.04.2016 15:00 - 07.04.2016 16:00","50","0"
"07.04.2016 16:00 - 07.04.2016 17:00","37","0"
"07.04.2016 17:00 - 07.04.2016 18:00","21","0"
"07.04.2016 18:00 - 07.04.2016 19:00","16","0"
"07.04.2016 19:00 - 07.04.2016 20:00","9","0"
"07.04.2016 20:00 - 07.04.2016 21:00","0","3"
"07.04.2016 21:00 - 07.04.2016 22:00","12","0"
"07.04.2016 22:00 - 07.04.2016 23:00","2","0"
"07.04.2016 23:00 - 08.04.2016 00:00","5","0"
"08.04.2016 00:00 - 08.04.2016 01:00","8","0"
"08.04.2016 01:00 - 08.04.2016 02:00","5","0"
"08.04.2016 02:00 - 08.04.2016 03:00","6","0"
"08.04.2016 03:00 - 08.04.2016 04:00","7","0"
"08.04.2016 04:00 - 08.04.2016 05:00","10","0"
"08.04.2016 05:00 - 08.04.2016 06:00","19","0"
"08.04.2016 06:00 - 08.04.2016 07:00","22","0"
"08.04.2016 07:00 - 08.04.2016 08:00","0","30"
"08.04.2016 08:00 - 08.04.2016 09:00","0","31"
"08.04.2016 09:00 - 08.04.2016 10:00","0","31"
"08.04.2016 10:00 - 08.04.2016 11:00","0","11"
"08.04.2016 11:00 - 08.04.2016 12:00","0","16"
"08.04.2016 12:00 - 08.04.2016 13:00","0","8"
"08.04.2016 13:00 - 08.04.2016 14:00","4","0"
"08.04.2016 14:00 - 08.04.2016 15:00","27","0"
"08.04.2016 15:00 - 08.04.2016 16:00","44","0"
"08.04.2016 16:00 - 08.04.2016 17:00","41","0"
"08.04.2016 17:00 - 08.04.2016 18:00","40","0"
"08.04.2016 18:00 - 08.04.2016 19:00","16","0"
"08.04.2016 19:00 - 08.04.2016 20:00","19","0"
"08.04.2016 20:00 - 08.04.2016 21:00","36","0"
"08.04.2016 21:00 - 08.04.2016 22:00","41","0"
"08.04.2016 22:00 - 08.04.2016 23:00","39","0"
"08.04.2016 23:00 - 09.04.2016 00:00","40","0"
"09.04.2016 00:00 - 09.04.2016 01:00","50","0"
"09.04.2016 01:00 - 09.04.2016 02:00","45","0"
"09.04.2016 02:00 - 09.04.2016 03:00","45","0"
"09.04.2016 03:00 - 09.04.2016 04:00","47","0"
"09.04.2016 04:00 - 09.04.2016 05:00","50","0"
"09.04.2016 05:00 - 09.04.2016 06:00","55","0"
"09.04.2016 06:00 - 09.04.2016 07:00","61","0"
"09.04.2016 07:00 - 09.04.2016 08:00","67","0"
"09.04.2016 08:00 - 09.04.2016 09:00","45","0"
"09.04.2016 09:00 - 09.04.2016 10:00","7","0"
"09.04.2016 10:00 - 09.04.2016 11:00","23","0"
"09.04.2016 11:00 - 09.04.2016 12:00","38","0"
"09.04.2016 12:00 - 09.04.2016 13:00","46","0"
"09.04.2016 13:00 - 09.04.2016 14:00","58","0"
"09.04.2016 14:00 - 09.04.2016 15:00","60","0"
"09.04.2016 15:00 - 09.04.2016 16:00","57","0"
"09.04.2016 16:00 - 09.04.2016 17:00","58","0"
"09.04.2016 17:00 - 09.04.2016 18:00","62","0"
"09.04.2016 18:00 - 09.04.2016 19:00","0","6"
"09.04.2016 19:00 - 09.04.2016 20:00","8","0"
"09.04.2016 20:00 - 09.04.2016 21:00","20","0"
"09.04.2016 21:00 - 09.04.2016 22:00","33","0"
"09.04.2016 22:00 - 09.04.2016 23:00","47","0"
"09.04.2016 23:00 - 10.04.2016 00:00","66","0"
"10.04.2016 00:00 - 10.04.2016 01:00","49","0"
"10.04.2016 01:00 - 10.04.2016 02:00","62","0"
"10.04.2016 02:00 - 10.04.2016 03:00","60","0"
"10.04.2016 03:00 - 10.04.2016 04:00","63","0"
"10.04.2016 04:00 - 10.04.2016 05:00","65","0"
"10.04.2016 05:00 - 10.04.2016 06:00","70","0"
"10.04.2016 06:00 - 10.04.2016 07:00","73","0"
"10.04.2016 07:00 - 10.04.2016 08:00","77","0"
"10.04.2016 08:00 - 10.04.2016 09:00","82","0"
"10.04.2016 09:00 - 10.04.2016 10:00","79","0"
"10.04.2016 10:00 - 10.04.2016 11:00","72","0"
"10.04.2016 11:00 - 10.04.2016 12:00","69","0"
"10.04.2016 12:00 - 10.04.2016 13:00","68","0"
"10.04.2016 13:00 - 10.04.2016 14:00","64","0"
"10.04.2016 14:00 - 10.04.2016 15:00","63","0"
"10.04.2016 15:00 - 10.04.2016 16:00","61","0"
"10.04.2016 16:00 - 10.04.2016 17:00","59","0"
"10.04.2016 17:00 - 10.04.2016 18:00","57","0"
"10.04.2016 18:00 - 10.04.2016 19:00","27","0"
"10.04.2016 19:00 - 10.04.2016 20:00","0","7"
"10.04.2016 20:00 - 10.04.2016 21:00","0","9"
"10.04.2016 21:00 - 10.04.2016 22:00","0","8"
"10.04.2016 22:00 - 10.04.2016 23:00","0","7"
"10.04.2016 23:00 - 11.04.2016 00:00","0","6"
"11.04.2016 00:00 - 11.04.2016 01:00","0","7"
"11.04.2016 01:00 - 11.04.2016 02:00","0","8"
"11.04.2016 02:00 - 11.04.2016 03:00","0","8"
"11.04.2016 03:00 - 11.04.2016 04:00","0","8"
"11.04.2016 04:00 - 11.04.2016 05:00","0","8"
"11.04.2016 05:00 - 11.04.2016 06:00","0","8"
"11.04.2016 06:00 - 11.04.2016 07:00","0","8"
"11.04.2016 07:00 - 11.04.2016 08:00","0","8"
"11.04.2016 08:00 - 11.04.2016 09:00","0","6"
"11.04.2016 09:00 - 11.04.2016 10:00","0","7"
"11.04.2016 10:00 - 11.04.2016 11:00","0","6"
"11.04.2016 11:00 - 11.04.2016 12:00","0","7"
"11.04.2016 12:00 - 11.04.2016 13:00","0","8"
"11.04.2016 13:00 - 11.04.2016 14:00","0","8"
"11.04.2016 14:00 - 11.04.2016 15:00","0","7"
"11.04.2016 15:00 - 11.04.2016 16:00","0","7"
"11.04.2016 16:00 - 11.04.2016 17:00","0","8"
"11.04.2016 17:00 - 11.04.2016 18:00","0","8"
"11.04.2016 18:00 - 11.04.2016 19:00","0","8"
"11.04.2016 19:00 - 11.04.2016 20:00","0","8"
"11.04.2016 20:00 - 11.04.2016 21:00","0","9"
"11.04.2016 21:00 - 11.04.2016 22:00","0","8"
"11.04.2016 22:00 - 11.04.2016 23:00","0","7"
"11.04.2016 23:00 - 12.04.2016 00:00","0","7"
"12.04.2016 00:00 - 12.04.2016 01:00","0","7"
"12.04.2016 01:00 - 12.04.2016 02:00","0","8"
"12.04.2016 02:00 - 12.04.2016 03:00","0","9"
"12.04.2016 03:00 - 12.04.2016 04:00","0","9"
"12.04.2016 04:00 - 12.04.2016 05:00","0","8"
"12.04.2016 05:00 - 12.04.2016 06:00","0","8"
"12.04.2016 06:00 - 12.04.2016 07:00","0","8"
"12.04.2016 07:00 - 12.04.2016 08:00","0","9"
"12.04.2016 08:00 - 12.04.2016 09:00","0","16"
"12.04.2016 09:00 - 12.04.2016 10:00","0","7"
"12.04.2016 10:00 - 12.04.2016 11:00","0","6"
"12.04.2016 11:00 - 12.04.2016 12:00","0","7"
"12.04.2016 12:00 - 12.04.2016 13:00","0","7"
"12.04.2016 13:00 - 12.04.2016 14:00","0","8"
"12.04.2016 14:00 - 12.04.2016 15:00","0","9"
"12.04.2016 15:00 - 12.04.2016 16:00","0","7"
"12.04.2016 16:00 - 12.04.2016 17:00","0","7"
"12.04.2016 17:00 - 12.04.2016 18:00","0","4"
"12.04.2016 18:00 - 12.04.2016 19:00","0","7"
"12.04.2016 19:00 - 12.04.2016 20:00","0","8"
"12.04.2016 20:00 - 12.04.2016 21:00","0","9"
"12.04.2016 21:00 - 12.04.2016 22:00","0","9"
"12.04.2016 22:00 - 12.04.2016 23:00","0","8"
"12.04.2016 23:00 - 13.04.2016 00:00","0","8"
"13.04.2016 00:00 - 13.04.2016 01:00","0","8"
"13.04.2016 01:00 - 13.04.2016 02:00","0","9"
"13.04.2016 02:00 - 13.04.2016 03:00","0","9"
"13.04.2016 03:00 - 13.04.2016 04:00","0","8"
"13.04.2016 04:00 - 13.04.2016 05:00","0","7"
"13.04.2016 05:00 - 13.04.2016 06:00","0","7"
"13.04.2016 06:00 - 13.04.2016 07:00","0","8"
"13.04.2016 07:00 - 13.04.2016 08:00","0","4"
"13.04.2016 08:00 - 13.04.2016 09:00","0","0"
"13.04.2016 09:00 - 13.04.2016 10:00","0","0"
"13.04.2016 10:00 - 13.04.2016 11:00","0","0"
"13.04.2016 11:00 - 13.04.2016 12:00","0","0"
"13.04.2016 12:00 - 13.04.2016 13:00","0","0"
"13.04.2016 13:00 - 13.04.2016 14:00","0","0"
"13.04.2016 14:00 - 13.04.2016 15:00","0","0"
"13.04.2016 15:00 - 13.04.2016 16:00","0","0"
"13.04.2016 16:00 - 13.04.2016 17:00","0","0"
"13.04.2016 17:00 - 13.04.2016 18:00","0","6"
"13.04.2016 18:00 - 13.04.2016 19:00","0","0"
"13.04.2016 19:00 - 13.04.2016 20:00","0","0"
"13.04.2016 20:00 - 13.04.2016 21:00","0","0"
"13.04.2016 21:00 - 13.04.2016 22:00","0","0"
"13.04.2016 22:00 - 13.04.2016 23:00","0","0"
"13.04.2016 23:00 - 14.04.2016 00:00","0","0"
"14.04.2016 00:00 - 14.04.2016 01:00","0","0"
"14.04.2016 01:00 - 14.04.2016 02:00","0","0"
"14.04.2016 02:00 - 14.04.2016 03:00","0","0"
"14.04.2016 03:00 - 14.04.2016 04:00","0","0"
"14.04.2016 04:00 - 14.04.2016 05:00","0","0"
"14.04.2016 05:00 - 14.04.2016 06:00","0","0"
"14.04.2016 06:00 - 14.04.2016 07:00","0","0"
"14.04.2016 07:00 - 14.04.2016 08:00","0","0"
"14.04.2016 08:00 - 14.04.2016 09:00","0","0"
"14.04.2016 09:00 - 14.04.2016 10:00","0","0"
"14.04.2016 10:00 - 14.04.2016 11:00","0","0"
"14.04.2016 11:00 - 14.04.2016 12:00","0","0"
"14.04.2016 12:00 - 14.04.2016 13:00","0","0"
"14.04.2016 13:00 - 14.04.2016 14:00","0","0"
"14.04.2016 14:00 - 14.04.2016 15:00","0","0"
"14.04.2016 15:00 - 14.04.2016 16:00","0","0"
"14.04.2016 16:00 - 14.04.2016 17:00","0","0"
"14.04.2016 17:00 - 14.04.2016 18:00","0","0"
"14.04.2016 18:00 - 14.04.2016 19:00","0","0"
"14.04.2016 19:00 - 14.04.2016 20:00","0","0"
"14.04.2016 20:00 - 14.04.2016 21:00","0","0"
"14.04.2016 21:00 - 14.04.2016 22:00","0","0"
"14.04.2016 22:00 - 14.04.2016 23:00","0","0"
"14.04.2016 23:00 - 15.04.2016 00:00","0","0"
"15.04.2016 00:00 - 15.04.2016 01:00","0","0"
"15.04.2016 01:00 - 15.04.2016 02:00","0","0"
"15.04.2016 02:00 - 15.04.2016 03:00","0","0"
"15.04.2016 03:00 - 15.04.2016 04:00","0","0"
"15.04.2016 04:00 - 15.04.2016 05:00","0","0"
"15.04.2016 05:00 - 15.04.2016 06:00","0","0"
"15.04.2016 06:00 - 15.04.2016 07:00","0","0"
"15.04.2016 07:00 - 15.04.2016 08:00","0","0"
"15.04.2016 08:00 - 15.04.2016 09:00","0","0"
"15.04.2016 09:00 - 15.04.2016 10:00","0","0"
"15.04.2016 10:00 - 15.04.2016 11:00","0","0"
"15.04.2016 11:00 - 15.04.2016 12:00","0","0"
"15.04.2016 12:00 - 15.04.2016 13:00","0","0"
"15.04.2016 13:00 - 15.04.2016 14:00","0","0"
"15.04.2016 14:00 - 15.04.2016 15:00","0","0"
"15.04.2016 15:00 - 15.04.2016 16:00","0","0"
"15.04.2016 16:00 - 15.04.2016 17:00","0","0"
"15.04.2016 17:00 - 15.04.2016 18:00","0","0"
"15.04.2016 18:00 - 15.04.2016 19:00","0","0"
"15.04.2016 19:00 - 15.04.2016 20:00","0","0"
"15.04.2016 20:00 - 15.04.2016 21:00","0","0"
"15.04.2016 21:00 - 15.04.2016 22:00","0","0"
"15.04.2016 22:00 - 15.04.2016 23:00","0","0"
"15.04.2016 23:00 - 16.04.2016 00:00","0","0"
"16.04.2016 00:00 - 16.04.2016 01:00","0","0"
"16.04.2016 01:00 - 16.04.2016 02:00","0","0"
"16.04.2016 02:00 - 16.04.2016 03:00","0","0"
"16.04.2016 03:00 - 16.04.2016 04:00","0","0"
"16.04.2016 04:00 - 16.04.2016 05:00","0","0"
"16.04.2016 05:00 - 16.04.2016 06:00","0","0"
"16.04.2016 06:00 - 16.04.2016 07:00","0","0"
"16.04.2016 07:00 - 16.04.2016 08:00","0","0"
"16.04.2016 08:00 - 16.04.2016 09:00","0","0"
"16.04.2016 09:00 - 16.04.2016 10:00","0","0"
"16.04.2016 10:00 - 16.04.2016 11:00","0","0"
"16.04.2016 11:00 - 16.04.2016 12:00","0","0"
"16.04.2016 12:00 - 16.04.2016 13:00","0","0"
"16.04.2016 13:00 - 16.04.2016 14:00","0","0"
"16.04.2016 14:00 - 16.04.2016 15:00","0","0"
"16.04.2016 15:00 - 16.04.2016 16:00","0","0"
"16.04.2016 16:00 - 16.04.2016 17:00","0","0"
"16.04.2016 17:00 - 16.04.2016 18:00","0","0"
"16.04.2016 18:00 - 16.04.2016 19:00","0","0"
"16.04.2016 19:00 - 16.04.2016 20:00","0","0"
"16.04.2016 20:00 - 16.04.2016 21:00","0","0"
"16.04.2016 21:00 - 16.04.2016 22:00","0","0"
"16.04.2016 22:00 - 16.04.2016 23:00","0","0"
"16.04.2016 23:00 - 17.04.2016 00:00","0","0"
"17.04.2016 00:00 - 17.04.2016 01:00","0","0"
"17.04.2016 01:00 - 17.04.2016 02:00","0","0"
"17.04.2016 02:00 - 17.04.2016 03:00","0","0"
"17.04.2016 03:00 - 17.04.2016 04:00","0","0"
"17.04.2016 04:00 - 17.04.2016 05:00","0","0"
"17.04.2016 05:00 - 17.04.2016 06:00","0","0"
"17.04.2016 06:00 - 17.04.2016 07:00","0","0"
"17.04.2016 07:00 - 17.04.2016 08:00","0","0"
"17.04.2016 08:00 - 17.04.2016 09:00","0","0"
"17.04.2016 09:00 - 17.04.2016 10:00","0","0"
"17.04.2016 10:00 - 17.04.2016 11:00","0","0"
"17.04.2016 11:00 - 17.04.2016 12:00","0","0"
"17.04.2016 12:00 - 17.04.2016 13:00","0","0"
"17.04.2016 13:00 - 17.04.2016 14:00","0","0"
"17.04.2016 14:00 - 17.04.2016 15:00","0","0"
"17.04.2016 15:00 - 17.04.2016 16:00","0","0"
"17.04.2016 16:00 - 17.04.2016 17:00","0","0"
"17.04.2016 17:00 - 17.04.2016 18:00","0","0"
"17.04.2016 18:00 - 17.04.2016 19:00","0","0"
"17.04.2016 19:00 - 17.04.2016 20:00","0","0"
"17.04.2016 20:00 - 17.04.2016 21:00","0","0"
"17.04.2016 21:00 - 17.04.2016 22:00","0","0"
"17.04.2016 22:00 - 17.04.2016 23:00","0","0"
"17.04.2016 23:00 - 18.04.2016 00:00","0","0"
"18.04.2016 00:00 - 18.04.2016 01:00","0","0"
"18.04.2016 01:00 - 18.04.2016 02:00","0","0"
"18.04.2016 02:00 - 18.04.2016 03:00","0","0"
"18.04.2016 03:00 - 18.04.2016 04:00","0","0"
"18.04.2016 04:00 - 18.04.2016 05:00","0","0"
"18.04.2016 05:00 - 18.04.2016 06:00","0","0"
"18.04.2016 06:00 - 18.04.2016 07:00","0","0"
"18.04.2016 07:00 - 18.04.2016 08:00","0","0"
"18.04.2016 08:00 - 18.04.2016 09:00","0","0"
"18.04.2016 09:00 - 18.04.2016 10:00","0","0"
"18.04.2016 10:00 - 18.04.2016 11:00","0","0"
"18.04.2016 11:00 - 18.04.2016 12:00","0","0"
"18.04.2016 12:00 - 18.04.2016 13:00","0","0"
"18.04.2016 13:00 - 18.04.2016 14:00","0","0"
"18.04.2016 14:00 - 18.04.2016 15:00","0","0"
"18.04.2016 15:00 - 18.04.2016 16:00","0","0"
"18.04.2016 16:00 - 18.04.2016 17:00","0","0"
"18.04.2016 17:00 - 18.04.2016 18:00","0","0"
"18.04.2016 18:00 - 18.04.2016 19:00","0","0"
"18.04.2016 19:00 - 18.04.2016 20:00","0","0"
"18.04.2016 20:00 - 18.04.2016 21:00","0","0"
"18.04.2016 21:00 - 18.04.2016 22:00","0","0"
"18.04.2016 22:00 - 18.04.2016 23:00","0","0"
"18.04.2016 23:00 - 19.04.2016 00:00","0","0"
"19.04.2016 00:00 - 19.04.2016 01:00","0","0"
"19.04.2016 01:00 - 19.04.2016 02:00","0","0"
"19.04.2016 02:00 - 19.04.2016 03:00","0","0"
"19.04.2016 03:00 - 19.04.2016 04:00","0","0"
"19.04.2016 04:00 - 19.04.2016 05:00","0","0"
"19.04.2016 05:00 - 19.04.2016 06:00","0","0"
"19.04.2016 06:00 - 19.04.2016 07:00","0","0"
"19.04.2016 07:00 - 19.04.2016 08:00","0","0"
"19.04.2016 08:00 - 19.04.2016 09:00","48","0"
"19.04.2016 09:00 - 19.04.2016 10:00","125","0"
"19.04.2016 10:00 - 19.04.2016 11:00","123","0"
"19.04.2016 11:00 - 19.04.2016 12:00","122","0"
"19.04.2016 12:00 - 19.04.2016 13:00","118","0"
"19.04.2016 13:00 - 19.04.2016 14:00","117","0"
"19.04.2016 14:00 - 19.04.2016 15:00","119","0"
"19.04.2016 15:00 - 19.04.2016 16:00","119","0"
"19.04.2016 16:00 - 19.04.2016 17:00","120","0"
"19.04.2016 17:00 - 19.04.2016 18:00","111","0"
"19.04.2016 18:00 - 19.04.2016 19:00","111","0"
"19.04.2016 19:00 - 19.04.2016 20:00","110","0"
"19.04.2016 20:00 - 19.04.2016 21:00","105","0"
"19.04.2016 21:00 - 19.04.2016 22:00","105","0"
"19.04.2016 22:00 - 19.04.2016 23:00","103","0"
"19.04.2016 23:00 - 20.04.2016 00:00","93","0"
"20.04.2016 00:00 - 20.04.2016 01:00","89","0"
"20.04.2016 01:00 - 20.04.2016 02:00","81","0"
"20.04.2016 02:00 - 20.04.2016 03:00","82","0"
"20.04.2016 03:00 - 20.04.2016 04:00","84","0"
"20.04.2016 04:00 - 20.04.2016 05:00","84","0"
"20.04.2016 05:00 - 20.04.2016 06:00","91","0"
"20.04.2016 06:00 - 20.04.2016 07:00","104","0"
"20.04.2016 07:00 - 20.04.2016 08:00","117","0"
"20.04.2016 08:00 - 20.04.2016 09:00","132","0"
"20.04.2016 09:00 - 20.04.2016 10:00","133","0"
"20.04.2016 10:00 - 20.04.2016 11:00","126","0"
"20.04.2016 11:00 - 20.04.2016 12:00","126","0"
"20.04.2016 12:00 - 20.04.2016 13:00","134","0"
"20.04.2016 13:00 - 20.04.2016 14:00","135","0"
"20.04.2016 14:00 - 20.04.2016 15:00","136","0"
"20.04.2016 15:00 - 20.04.2016 16:00","133","0"
"20.04.2016 16:00 - 20.04.2016 17:00","132","0"
"20.04.2016 17:00 - 20.04.2016 18:00","129","0"
"20.04.2016 18:00 - 20.04.2016 19:00","125","0"
"20.04.2016 19:00 - 20.04.2016 20:00","126","0"
"20.04.2016 20:00 - 20.04.2016 21:00","126","0"
"20.04.2016 21:00 - 20.04.2016 22:00","119","0"
"20.04.2016 22:00 - 20.04.2016 23:00","117","0"
"20.04.2016 23:00 - 21.04.2016 00:00","106","0"
"21.04.2016 00:00 - 21.04.2016 01:00","95","0"
"21.04.2016 01:00 - 21.04.2016 02:00","87","0"
"21.04.2016 02:00 - 21.04.2016 03:00","81","0"
"21.04.2016 03:00 - 21.04.2016 04:00","80","0"
"21.04.2016 04:00 - 21.04.2016 05:00","71","0"
"21.04.2016 05:00 - 21.04.2016 06:00","59","0"
"21.04.2016 06:00 - 21.04.2016 07:00","68","0"
"21.04.2016 07:00 - 21.04.2016 08:00","75","0"
"21.04.2016 08:00 - 21.04.2016 09:00","73","0"
"21.04.2016 09:00 - 21.04.2016 10:00","80","0"
"21.04.2016 10:00 - 21.04.2016 11:00","88","0"
"21.04.2016 11:00 - 21.04.2016 12:00","87","0"
"21.04.2016 12:00 - 21.04.2016 13:00","88","0"
"21.04.2016 13:00 - 21.04.2016 14:00","94","0"
"21.04.2016 14:00 - 21.04.2016 15:00","95","0"
