Cell_ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Mean_Annual
4917,1950.0,2907.0,2785.0,2417.0,2378.0,2655.0,2545.0,2781.0,2547.0,2468.0,2437.0,2124.0,2521.0,2987.0,2016.0,2634.0,2255.0,3360.0,2559.0,2609.0,2546.75
4918,2865.0,4019.0,3616.0,3231.0,3185.0,3626.0,3442.0,3724.0,3561.0,3303.0,3356.0,2745.0,3475.0,3927.0,2720.0,3472.0,2955.0,4355.0,3407.0,3353.0,3416.85
4919,2675.0,3849.0,3400.0,3161.0,3041.0,3507.0,3191.0,3458.0,3289.0,3155.0,3082.0,2697.0,3342.0,3799.0,2592.0,3329.0,2831.0,4060.0,3232.0,3331.0,3251.05
4920,1947.0,2718.0,2470.0,2428.0,2176.0,2660.0,2438.0,2579.0,2315.0,2468.0,2395.0,2066.0,2581.0,2787.0,1907.0,2637.0,2260.0,3116.0,2302.0,2424.0,2433.7
4921,1711.0,2485.0,2342.0,2236.0,2005.0,2486.0,2224.0,2378.0,2155.0,2365.0,2213.0,1831.0,2385.0,2419.0,1765.0,2398.0,2066.0,2813.0,2145.0,2206.0,2231.4
4922,1528.0,1862.0,1963.0,1920.0,1581.0,2085.0,1787.0,1954.0,1815.0,2020.0,1911.0,1556.0,2117.0,2352.0,1528.0,2079.0,1661.0,2401.0,1906.0,1931.0,1897.85
4923,1763.0,2301.0,2247.0,2057.0,1771.0,2464.0,2095.0,2144.0,2060.0,2285.0,1935.0,1704.0,2310.0,2447.0,1622.0,2254.0,1879.0,2809.0,2203.0,2169.0,2125.95
4924,1883.0,2463.0,2371.0,2213.0,1894.0,2497.0,2228.0,2324.0,2232.0,2328.0,2063.0,1866.0,2310.0,2572.0,1635.0,2291.0,1929.0,2903.0,2288.0,2376.0,2233.3
4925,1867.0,2560.0,2348.0,2233.0,1860.0,2550.0,2120.0,2318.0,2263.0,2315.0,2146.0,1912.0,2423.0,2619.0,1685.0,2135.0,1960.0,2981.0,2309.0,2325.0,2246.45
4926,1885.0,2526.0,2267.0,2149.0,1801.0,2493.0,2204.0,2358.0,2296.0,2323.0,2195.0,1975.0,2411.0,2595.0,1829.0,2378.0,1958.0,2981.0,2225.0,2306.0,2257.75
4927,1975.0,2601.0,2399.0,2336.0,2057.0,2697.0,2345.0,2552.0,2049.0,2566.0,2330.0,2067.0,2573.0,2881.0,1829.0,2431.0,2044.0,3205.0,2383.0,2571.0,2394.55
4928,2041.0,2689.0,2494.0,2476.0,2146.0,2743.0,2523.0,2503.0,2252.0,2483.0,2436.0,1962.0,2578.0,2932.0,1862.0,2473.0,2094.0,3296.0,2345.0,2579.0,2445.35
4929,2420.0,3196.0,2976.0,2852.0,2493.0,3123.0,2888.0,3040.0,2831.0,2900.0,2682.0,2417.0,2970.0,3277.0,2229.0,3030.0,2614.0,3782.0,2768.0,2859.0,2867.35
4930,2908.0,3901.0,3571.0,3298.0,2958.0,3675.0,3395.0,3626.0,3425.0,3368.0,3261.0,2898.0,3428.0,3877.0,2699.0,3498.0,3088.0,4435.0,3339.0,3548.0,3409.8
4931,2775.0,3629.0,3504.0,3157.0,2806.0,3350.0,3271.0,3384.0,3318.0,3116.0,3157.0,2689.0,3262.0,3550.0,2596.0,3121.0,2952.0,4094.0,3202.0,3324.0,3212.85
4932,2816.0,3706.0,3334.0,2947.0,2704.0,3180.0,2988.0,2997.0,2778.0,2601.0,2689.0,2334.0,2830.0,3367.0,2323.0,2782.0,2604.0,3466.0,2846.0,2909.0,2910.05
4933,2485.0,3151.0,3032.0,2803.0,2593.0,3126.0,2799.0,2980.0,2625.0,2317.0,2645.0,2281.0,2591.0,3136.0,2205.0,2809.0,2548.0,3426.0,2812.0,2632.0,2749.8
4934,2777.0,3856.0,3366.0,3230.0,2962.0,3554.0,3190.0,3343.0,3404.0,3164.0,3186.0,2587.0,3171.0,3692.0,2710.0,3158.0,2809.0,4066.0,3206.0,3352.0,3239.15
4935,2621.0,3517.0,3236.0,3114.0,2741.0,3396.0,3055.0,3276.0,3115.0,3158.0,2840.0,2618.0,2986.0,3471.0,2684.0,2995.0,2796.0,4035.0,3122.0,3094.0,3093.5
4936,2934.0,4191.0,3681.0,3514.0,3130.0,3839.0,3373.0,3697.0,3437.0,3538.0,3412.0,2873.0,3587.0,4005.0,2953.0,3385.0,2938.0,4516.0,3452.0,3410.0,3493.25
4937,2012.0,2818.0,2590.0,2380.0,2104.0,2646.0,2347.0,2578.0,2353.0,2327.0,2388.0,1974.0,2517.0,2773.0,2012.0,2480.0,2120.0,3237.0,2291.0,2413.0,2418.0
4938,1773.0,2688.0,2265.0,2165.0,1922.0,2389.0,2105.0,2411.0,2157.0,2206.0,2148.0,1715.0,2361.0,2487.0,1741.0,2292.0,1899.0,2853.0,2074.0,2221.0,2193.6
4939,1705.0,2748.0,2121.0,2139.0,1950.0,2440.0,2096.0,2303.0,2171.0,2218.0,2150.0,1728.0,2303.0,2495.0,1755.0,2224.0,1910.0,2854.0,2055.0,2116.0,2174.05
4940,1644.0,2476.0,2250.0,2122.0,1839.0,2296.0,1968.0,2080.0,1906.0,2170.0,1990.0,1641.0,2251.0,2363.0,1605.0,2222.0,1803.0,2605.0,1987.0,2110.0,2066.4
4941,1713.0,2613.0,2291.0,2211.0,1948.0,2451.0,1937.0,2197.0,1924.0,2285.0,2146.0,1670.0,2431.0,2424.0,1705.0,2239.0,1895.0,2762.0,1989.0,2212.0,2152.15
4942,1123.0,1785.0,1606.0,1390.0,1204.0,1725.0,1199.0,1443.0,1328.0,1618.0,1527.0,1003.0,1646.0,1602.0,1193.0,1571.0,1353.0,1899.0,1488.0,1505.0,1460.4
4943,504.0,884.0,831.0,634.0,537.0,704.0,553.0,702.0,463.0,541.0,662.0,545.0,811.0,819.0,605.0,695.0,578.0,912.0,681.0,747.0,670.4
4944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4969,675.0,673.0,737.0,539.0,447.0,872.0,228.0,947.0,990.0,552.0,559.0,624.0,510.0,628.0,319.0,802.0,435.0,801.0,566.0,479.0,619.15
4970,379.0,992.0,556.0,460.0,260.0,578.0,440.0,488.0,335.0,561.0,399.0,545.0,465.0,492.0,228.0,396.0,355.0,694.0,516.0,349.0,474.4
4971,251.0,619.0,738.0,502.0,321.0,608.0,325.0,603.0,478.0,738.0,493.0,276.0,532.0,598.0,289.0,463.0,384.0,786.0,616.0,421.0,502.05
4972,1148.0,1549.0,1563.0,1437.0,883.0,1807.0,958.0,1425.0,1317.0,1661.0,1253.0,637.0,1428.0,1444.0,819.0,1517.0,1071.0,1997.0,1517.0,1026.0,1322.85
4973,1512.0,2015.0,1651.0,1833.0,1049.0,2068.0,1518.0,1981.0,1819.0,1904.0,1389.0,1007.0,1756.0,2118.0,893.0,1902.0,1282.0,2408.0,1711.0,1388.0,1660.2
4974,1371.0,1993.0,1840.0,1708.0,1362.0,2036.0,1428.0,1869.0,1801.0,1783.0,1531.0,754.0,1652.0,2030.0,936.0,1900.0,1261.0,2444.0,1677.0,1527.0,1645.15
4975,1367.0,1983.0,1981.0,1732.0,1196.0,2082.0,1434.0,1964.0,1794.0,1865.0,1584.0,1034.0,1839.0,2105.0,1258.0,1837.0,1372.0,2406.0,1749.0,1491.0,1703.65
4976,1552.0,2201.0,2104.0,1979.0,1396.0,2173.0,1797.0,2106.0,1987.0,1767.0,1740.0,1302.0,1835.0,2324.0,1265.0,1904.0,1587.0,2670.0,1944.0,1679.0,1865.6
4977,1442.0,2128.0,2037.0,1820.0,1337.0,2158.0,1812.0,2129.0,1924.0,2036.0,1834.0,1142.0,1893.0,2294.0,1195.0,1837.0,1437.0,2339.0,1841.0,1657.0,1814.6
4978,1593.0,2257.0,2168.0,2011.0,1666.0,2413.0,2020.0,2357.0,2113.0,2165.0,2003.0,1740.0,2070.0,2483.0,1566.0,2197.0,1770.0,2560.0,2059.0,1989.0,2060.0
4979,2052.0,2582.0,2637.0,2301.0,2026.0,2890.0,2379.0,2752.0,2498.0,2366.0,2249.0,1805.0,2363.0,2894.0,1622.0,2545.0,2008.0,2939.0,2362.0,2262.0,2376.6
4980,1462.0,1799.0,1806.0,1617.0,1272.0,2055.0,1592.0,1892.0,1576.0,1834.0,1683.0,1198.0,1720.0,1853.0,837.0,1676.0,1265.0,2097.0,1816.0,1502.0,1627.6
4981,775.0,1046.0,1088.0,977.0,609.0,1327.0,832.0,1069.0,680.0,1187.0,964.0,569.0,1039.0,1234.0,534.0,801.0,716.0,1279.0,1131.0,949.0,940.3
4982,663.0,237.0,276.0,264.0,136.0,392.0,144.0,209.0,146.0,618.0,267.0,194.0,311.0,360.0,165.0,272.0,204.0,318.0,314.0,346.0,291.8
4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4985,373.0,419.0,375.0,340.0,143.0,467.0,164.0,325.0,196.0,464.0,336.0,130.0,375.0,449.0,226.0,360.0,281.0,470.0,397.0,319.0,330.45
4986,221.0,211.0,259.0,281.0,256.0,336.0,170.0,335.0,313.0,566.0,306.0,141.0,309.0,368.0,542.0,290.0,244.0,324.0,323.0,170.0,298.25
4987,518.0,682.0,555.0,554.0,341.0,804.0,287.0,606.0,453.0,560.0,604.0,278.0,660.0,836.0,355.0,637.0,420.0,885.0,670.0,662.0,568.35
4988,1013.0,1292.0,1101.0,1089.0,664.0,1345.0,774.0,1095.0,886.0,1144.0,956.0,610.0,1185.0,1446.0,800.0,1174.0,732.0,1636.0,1103.0,904.0,1047.45
4989,1375.0,1793.0,1754.0,1647.0,1275.0,2059.0,1541.0,1823.0,1481.0,1773.0,1538.0,1099.0,1807.0,2233.0,999.0,1811.0,1188.0,2346.0,1698.0,1588.0,1641.4
4990,1587.0,1950.0,1566.0,1655.0,1221.0,1995.0,1480.0,1839.0,1605.0,1646.0,1694.0,1142.0,1779.0,2075.0,1088.0,1797.0,1212.0,2195.0,1580.0,1638.0,1637.2
4991,1151.0,1479.0,1312.0,1311.0,831.0,1573.0,1176.0,1462.0,1372.0,1435.0,1320.0,867.0,1437.0,1650.0,903.0,1427.0,1043.0,1713.0,1368.0,1247.0,1303.85
4992,756.0,1055.0,1025.0,1067.0,689.0,1246.0,753.0,1001.0,870.0,1217.0,945.0,600.0,1079.0,1184.0,572.0,931.0,761.0,1359.0,1081.0,865.0,952.8
4993,473.0,460.0,488.0,226.0,342.0,357.0,145.0,261.0,234.0,484.0,186.0,150.0,217.0,269.0,264.0,187.0,267.0,345.0,249.0,261.0,293.25
4994,131.0,288.0,378.0,272.0,218.0,294.0,194.0,289.0,177.0,532.0,213.0,187.0,346.0,347.0,182.0,362.0,398.0,311.0,288.0,322.0,286.45
4995,385.0,266.0,242.0,191.0,126.0,277.0,178.0,230.0,197.0,512.0,210.0,121.0,314.0,350.0,177.0,171.0,202.0,337.0,232.0,176.0,244.7
4996,186.0,338.0,342.0,211.0,158.0,419.0,265.0,366.0,173.0,501.0,282.0,147.0,372.0,404.0,214.0,311.0,248.0,482.0,313.0,231.0,298.15
4997,193.0,294.0,212.0,189.0,126.0,283.0,187.0,248.0,225.0,493.0,219.0,179.0,239.0,300.0,148.0,193.0,189.0,337.0,256.0,188.0,234.9
4998,294.0,474.0,285.0,280.0,151.0,353.0,277.0,281.0,500.0,589.0,259.0,236.0,262.0,308.0,176.0,221.0,221.0,406.0,298.0,212.0,304.15
4999,349.0,436.0,349.0,289.0,225.0,412.0,243.0,289.0,390.0,561.0,318.0,179.0,310.0,407.0,270.0,398.0,281.0,545.0,400.0,290.0,347.05
5000,313.0,549.0,440.0,331.0,309.0,511.0,575.0,442.0,547.0,537.0,359.0,230.0,516.0,515.0,310.0,446.0,463.0,826.0,387.0,311.0,445.85
5001,500.0,712.0,638.0,610.0,645.0,796.0,357.0,733.0,467.0,733.0,710.0,416.0,836.0,774.0,466.0,503.0,381.0,1073.0,717.0,555.0,631.1
5002,756.0,1087.0,1014.0,940.0,527.0,957.0,539.0,1000.0,725.0,1038.0,842.0,589.0,1171.0,1243.0,622.0,832.0,701.0,1371.0,974.0,735.0,883.15
5003,400.0,533.0,567.0,548.0,337.0,588.0,378.0,560.0,368.0,901.0,473.0,433.0,692.0,689.0,552.0,381.0,331.0,845.0,570.0,367.0,525.65
5004,822.0,1254.0,1251.0,1005.0,644.0,1262.0,646.0,1086.0,675.0,1358.0,956.0,454.0,1181.0,1236.0,680.0,1264.0,826.0,1558.0,1104.0,849.0,1005.55
5005,1679.0,2256.0,2204.0,1905.0,1636.0,2353.0,1664.0,2386.0,1855.0,1971.0,1785.0,1200.0,1961.0,2326.0,1447.0,1987.0,1615.0,2532.0,1965.0,1933.0,1933.0
5006,2436.0,3304.0,2937.0,2625.0,2434.0,3116.0,2572.0,3137.0,2855.0,2615.0,2489.0,2077.0,2712.0,3223.0,2027.0,2843.0,2359.0,3521.0,2832.0,2915.0,2751.45
5007,2561.0,3254.0,3042.0,2991.0,2607.0,3281.0,2909.0,3150.0,2841.0,2887.0,2661.0,2176.0,2828.0,3158.0,2104.0,2895.0,2642.0,3765.0,2950.0,2894.0,2879.8
5008,1989.0,2690.0,2766.0,2090.0,1790.0,2442.0,1892.0,2374.0,2164.0,2181.0,1930.0,1558.0,2275.0,2433.0,1465.0,2127.0,1928.0,2911.0,2206.0,2060.0,2163.55
5009,1434.0,2080.0,1996.0,1861.0,1566.0,2000.0,1448.0,2120.0,1839.0,1916.0,1767.0,1309.0,1947.0,1967.0,1124.0,1717.0,1756.0,2520.0,1921.0,1741.0,1801.45
5010,1403.0,1941.0,1855.0,1664.0,1318.0,1993.0,1450.0,1734.0,1582.0,1896.0,1668.0,1086.0,1822.0,1750.0,981.0,1577.0,1625.0,2474.0,1798.0,1611.0,1661.4
5011,1098.0,1751.0,1354.0,1348.0,993.0,1612.0,970.0,1285.0,1143.0,1324.0,1232.0,795.0,1403.0,1282.0,779.0,1217.0,1194.0,1902.0,1410.0,1154.0,1262.3
5012,1269.0,2064.0,1979.0,1647.0,1408.0,1865.0,1530.0,1852.0,1676.0,1770.0,1731.0,1187.0,1760.0,1743.0,1161.0,1686.0,1557.0,2293.0,1799.0,1683.0,1683.0
5013,1073.0,1682.0,1547.0,1330.0,1053.0,1513.0,1029.0,1410.0,993.0,1431.0,1314.0,934.0,1484.0,1393.0,821.0,1209.0,1122.0,1698.0,1401.0,1223.0,1283.0
5014,1129.0,1519.0,1619.0,1300.0,1014.0,1641.0,1064.0,1486.0,1161.0,1466.0,1273.0,918.0,1438.0,1543.0,828.0,1220.0,1096.0,1831.0,1485.0,1320.0,1317.55
5015,1501.0,1859.0,1952.0,1658.0,1419.0,1987.0,1258.0,1721.0,1482.0,1744.0,1749.0,1175.0,1722.0,1922.0,1178.0,1515.0,1456.0,2340.0,1669.0,1615.0,1646.1
5016,1501.0,1965.0,2047.0,1645.0,1444.0,2009.0,1422.0,1778.0,1644.0,1864.0,1830.0,1277.0,1853.0,1819.0,1225.0,1751.0,1652.0,2428.0,1883.0,1793.0,1741.5
5017,1525.0,2187.0,2073.0,1740.0,1242.0,2043.0,1321.0,1919.0,1665.0,1894.0,1765.0,1278.0,1955.0,1859.0,1070.0,1843.0,1733.0,2450.0,1991.0,1770.0,1766.15
5018,1495.0,2337.0,2227.0,2007.0,1451.0,2297.0,1643.0,2174.0,1887.0,2064.0,1995.0,1439.0,2204.0,2307.0,1282.0,2125.0,1898.0,2712.0,2114.0,2136.0,1989.7
5019,1337.0,2042.0,2002.0,1799.0,1326.0,2047.0,1543.0,2005.0,1795.0,1876.0,1683.0,1332.0,1930.0,1973.0,1230.0,1879.0,1613.0,2423.0,1843.0,1857.0,1776.75
5020,1925.0,2565.0,2565.0,2104.0,1830.0,2498.0,1903.0,2459.0,2130.0,2130.0,2240.0,1838.0,2195.0,2575.0,1648.0,2377.0,2035.0,2994.0,2171.0,2225.0,2220.35
5021,1937.0,2779.0,2507.0,2126.0,1956.0,2476.0,2378.0,2625.0,2360.0,2010.0,1999.0,2068.0,2116.0,2676.0,1680.0,2245.0,2025.0,3011.0,2240.0,2377.0,2279.55
5022,1583.0,1943.0,1794.0,1674.0,1729.0,1876.0,1921.0,2215.0,1869.0,1680.0,1378.0,1290.0,1894.0,2060.0,1244.0,2033.0,1543.0,2600.0,1821.0,1896.0,1802.15
5023,2044.0,3334.0,2859.0,2661.0,2413.0,2747.0,2688.0,3062.0,2764.0,2441.0,2606.0,2309.0,2583.0,3130.0,2046.0,2723.0,2382.0,3548.0,2504.0,2639.0,2674.15
5024,1476.0,2068.0,1926.0,1813.0,1553.0,1881.0,1669.0,1965.0,1836.0,1893.0,1884.0,1528.0,1891.0,2237.0,1485.0,1897.0,1605.0,2377.0,1630.0,1787.0,1820.05
5025,1499.0,2259.0,2005.0,1916.0,1705.0,2181.0,1804.0,2296.0,2088.0,2007.0,2050.0,1781.0,1985.0,2452.0,1683.0,2082.0,1756.0,2632.0,2095.0,2089.0,2018.25
5026,1539.0,2475.0,2008.0,2017.0,1741.0,2350.0,1816.0,2085.0,1937.0,2036.0,1786.0,1720.0,2001.0,2424.0,1665.0,2393.0,1859.0,2971.0,2255.0,2315.0,2069.65
5027,2156.0,3545.0,2831.0,2898.0,2665.0,2975.0,2854.0,2989.0,2753.0,2912.0,2722.0,2363.0,2834.0,3298.0,2172.0,2994.0,2678.0,3892.0,2911.0,3150.0,2879.6
5028,2804.0,3754.0,3454.0,3361.0,2910.0,3457.0,3265.0,3628.0,3245.0,3057.0,3088.0,2573.0,3111.0,3854.0,2770.0,3312.0,2818.0,4298.0,3300.0,3403.0,3273.1
5029,2410.0,3312.0,3193.0,3056.0,2716.0,3175.0,2920.0,3293.0,2997.0,2790.0,3037.0,2257.0,3080.0,3475.0,2381.0,3103.0,2813.0,3852.0,3009.0,2879.0,2987.4
5030,2936.0,4198.0,3789.0,3512.0,3230.0,3833.0,3599.0,3804.0,3616.0,3327.0,3522.0,3007.0,3371.0,4193.0,2747.0,3496.0,3173.0,4491.0,3524.0,3602.0,3548.5
5031,2271.0,3279.0,2882.0,2634.0,2327.0,2654.0,2699.0,2879.0,2669.0,2625.0,2776.0,2179.0,2717.0,3313.0,2194.0,2878.0,2656.0,3717.0,2941.0,2972.0,2763.1
5032,2332.0,3138.0,2822.0,2459.0,2327.0,2797.0,2283.0,2835.0,2743.0,2449.0,2511.0,2175.0,2794.0,3028.0,1992.0,2662.0,2507.0,3402.0,2661.0,2623.0,2627.0
5033,2645.0,3579.0,3359.0,2935.0,2876.0,3198.0,2823.0,3404.0,3092.0,2911.0,3011.0,2591.0,3065.0,3500.0,2552.0,3229.0,2753.0,3967.0,3203.0,3015.0,3085.4
5034,2502.0,3410.0,3168.0,3020.0,2647.0,3314.0,2952.0,3386.0,3122.0,2951.0,2881.0,2533.0,2872.0,3420.0,2360.0,2981.0,2770.0,3759.0,2963.0,2970.0,2999.05
5035,2076.0,3053.0,2866.0,2750.0,2340.0,3039.0,2656.0,2873.0,2690.0,2504.0,2588.0,2417.0,2780.0,2960.0,2279.0,2753.0,2562.0,3494.0,2462.0,2847.0,2699.45
5036,2305.0,3170.0,3127.0,2586.0,2465.0,3033.0,2764.0,3179.0,2606.0,2785.0,2718.0,2552.0,3192.0,3442.0,2265.0,2890.0,2421.0,3686.0,2713.0,2744.0,2832.15
5037,2384.0,3321.0,3053.0,2839.0,2717.0,2961.0,2673.0,3187.0,3037.0,2967.0,2805.0,2413.0,3133.0,3371.0,2385.0,2959.0,2660.0,3680.0,2846.0,3003.0,2919.7
5038,2590.0,3570.0,3238.0,3005.0,2776.0,3265.0,3012.0,3322.0,3016.0,3147.0,2984.0,2580.0,3220.0,3585.0,2409.0,3192.0,2816.0,3763.0,2983.0,3051.0,3076.2
5039,1974.0,2741.0,2521.0,2403.0,2264.0,2549.0,2384.0,2560.0,2206.0,2455.0,2364.0,1985.0,2425.0,2771.0,1913.0,2557.0,2076.0,2938.0,2283.0,2322.0,2384.55
5040,1593.0,2268.0,2094.0,1995.0,1801.0,2176.0,1927.0,2027.0,1925.0,2072.0,2014.0,1594.0,2174.0,2216.0,1649.0,2158.0,1735.0,2538.0,1925.0,2020.0,1995.05
5041,1780.0,2386.0,2265.0,2194.0,1950.0,2428.0,2240.0,2308.0,2142.0,2325.0,2180.0,1746.0,2380.0,2477.0,1739.0,2367.0,1862.0,2862.0,2145.0,2249.0,2201.25
5042,1976.0,2678.0,2502.0,2398.0,2054.0,2633.0,2421.0,2490.0,2437.0,2548.0,2354.0,1919.0,2616.0,2719.0,1885.0,2572.0,2127.0,3175.0,2406.0,2416.0,2416.3
5043,2032.0,2807.0,2551.0,2403.0,2239.0,2741.0,2435.0,2542.0,2463.0,2581.0,2373.0,2107.0,2613.0,2985.0,1900.0,2517.0,2145.0,3184.0,2507.0,2526.0,2482.55
5044,2115.0,2947.0,2551.0,2492.0,2234.0,2756.0,2477.0,2564.0,2620.0,2635.0,2461.0,2062.0,2667.0,2883.0,1926.0,2271.0,2222.0,3239.0,2504.0,2524.0,2507.5
5045,2138.0,2961.0,2561.0,2582.0,2194.0,2841.0,2572.0,2627.0,2470.0,2614.0,2554.0,2113.0,2613.0,2984.0,1891.0,2399.0,2087.0,3386.0,2551.0,2526.0,2533.2
5046,2317.0,2969.0,2871.0,2708.0,2436.0,3115.0,2769.0,2976.0,2462.0,2497.0,2735.0,1962.0,2603.0,3056.0,1972.0,2567.0,2125.0,3622.0,2721.0,2623.0,2655.3
5047,2302.0,2727.0,2684.0,2635.0,2387.0,2964.0,2625.0,2768.0,2224.0,2284.0,2663.0,2257.0,2451.0,3093.0,1907.0,2276.0,2195.0,3493.0,2564.0,2446.0,2547.25
5048,2249.0,2868.0,2736.0,2750.0,2358.0,2995.0,1888.0,2849.0,2374.0,2476.0,2535.0,2061.0,2622.0,3037.0,2182.0,2313.0,2228.0,3201.0,2405.0,2417.0,2527.2
5049,1980.0,2791.0,2848.0,2548.0,2208.0,2692.0,2728.0,2779.0,2318.0,2547.0,2646.0,2109.0,2638.0,2616.0,2050.0,2499.0,2365.0,3147.0,2634.0,2531.0,2533.7
5050,2702.0,3770.0,3497.0,3195.0,2960.0,3256.0,3384.0,3426.0,3369.0,3275.0,3154.0,2737.0,3240.0,3688.0,2739.0,3281.0,2929.0,4122.0,3226.0,3327.0,3263.85
5051,2234.0,3220.0,2930.0,2727.0,2383.0,2929.0,2722.0,2669.0,2522.0,2699.0,2488.0,2189.0,2624.0,3035.0,2175.0,2549.0,2326.0,3193.0,2591.0,2561.0,2638.3
5052,2309.0,3246.0,3017.0,2848.0,2494.0,3020.0,2780.0,2802.0,2640.0,2589.0,2602.0,2212.0,2572.0,3156.0,2251.0,2488.0,2319.0,3453.0,2766.0,2726.0,2714.5
5053,2368.0,3320.0,3022.0,2790.0,2498.0,2982.0,2571.0,2970.0,2764.0,2792.0,2642.0,2107.0,2608.0,3319.0,2277.0,2898.0,2510.0,3603.0,2796.0,2840.0,2783.85
5054,3136.0,4145.0,3752.0,3605.0,3231.0,3779.0,3490.0,3828.0,3554.0,3413.0,3311.0,2835.0,3465.0,3926.0,2969.0,3620.0,3046.0,4452.0,3610.0,3487.0,3532.7
