Time,Reservoir volume (millioner m³)
7/17/1990,
7/18/1990,
7/19/1990,72.04805
7/20/1990,
7/21/1990,
7/22/1990,
7/23/1990,72.04805
7/24/1990,
7/25/1990,
7/26/1990,72.04805
7/27/1990,
7/28/1990,
7/29/1990,
7/30/1990,72.04805
7/31/1990,
8/1/1990,
8/2/1990,71.72813
8/3/1990,
8/4/1990,72.23985
8/5/1990,
8/6/1990,71.79219
8/7/1990,
8/8/1990,
8/9/1990,71.72813
8/10/1990,71.40781
8/11/1990,71.21602
8/12/1990,71.21602
8/13/1990,71.34414
8/14/1990,71.40781
8/15/1990,71.6
8/16/1990,71.47188
8/17/1990,71.6
8/18/1990,71.6
8/19/1990,71.47188
8/20/1990,71.40781
8/21/1990,71.34414
8/22/1990,71.21602
8/23/1990,71.15195
8/24/1990,71.15195
8/25/1990,71.08789
8/26/1990,71.02383
8/27/1990,71.02383
8/28/1990,71.08789
8/29/1990,71.08789
8/30/1990,71.15195
8/31/1990,71.40781
9/1/1990,71.72813
9/2/1990,71.47188
9/3/1990,71.21602
9/4/1990,71.21602
9/5/1990,71.15195
9/6/1990,71.15195
9/7/1990,71.02383
9/8/1990,70.8961
9/9/1990,70.96016
9/10/1990,70.96016
9/11/1990,
9/12/1990,
9/13/1990,70.96016
9/14/1990,
9/15/1990,71.02383
9/16/1990,70.96016
9/17/1990,70.83203
9/18/1990,70.57617
9/19/1990,70.31992
9/20/1990,70.06406
9/21/1990,69.80782
9/22/1990,69.55196
9/23/1990,69.2961
9/24/1990,69.03984
9/25/1990,68.71992
9/26/1990,68.4
9/27/1990,68.14414
9/28/1990,
9/29/1990,
9/30/1990,
10/1/1990,67.24805
10/2/1990,
10/3/1990,
10/4/1990,66.67188
10/5/1990,66.92812
10/6/1990,67.18398
10/7/1990,67.43984
10/8/1990,67.76015
10/9/1990,68.08008
10/10/1990,68.46407
10/11/1990,69.03984
10/12/1990,69.48789
10/13/1990,69.74414
10/14/1990,70.57617
10/15/1990,71.28008
10/16/1990,71.40781
10/17/1990,71.53593
10/18/1990,71.66406
10/19/1990,71.28008
10/20/1990,71.02383
10/21/1990,70.83203
10/22/1990,70.63985
10/23/1990,70.44804
10/24/1990,70.31992
10/25/1990,70.19218
10/26/1990,70
10/27/1990,69.87187
10/28/1990,69.74414
10/29/1990,69.68008
10/30/1990,
10/31/1990,
11/1/1990,69.03984
11/2/1990,68.84805
11/3/1990,68.65586
11/4/1990,68.46407
11/5/1990,68.27187
11/6/1990,
11/7/1990,
11/8/1990,66.67188
11/9/1990,65.96796
11/10/1990,65.32813
11/11/1990,64.62383
11/12/1990,63.85586
11/13/1990,63.16595
11/14/1990,62.48404
11/15/1990,61.74007
11/16/1990,61.11985
11/17/1990,60.5
11/18/1990,59.88015
11/19/1990,59.25993
11/20/1990,58.57801
11/21/1990,57.89611
11/22/1990,57.21682
11/23/1990,56.54591
11/24/1990,55.875
11/25/1990,55.14303
11/26/1990,54.47212
11/27/1990,53.80083
11/28/1990,53.12992
11/29/1990,52.39796
11/30/1990,51.78811
12/1/1990,51.23994
12/2/1990,50.70015
12/3/1990,50.09993
12/4/1990,49.86006
12/5/1990,49.50007
12/6/1990,49.08003
12/7/1990,48.59993
12/8/1990,48.06013
12/9/1990,47.45991
12/10/1990,46.86006
12/11/1990,46.14009
12/12/1990,45.48018
12/13/1990,44.8279
12/14/1990,44.23804
12/15/1990,43.47102
12/16/1990,42.70399
12/17/1990,42.11413
12/18/1990,41.52391
12/19/1990,40.875
12/20/1990,40.22609
12/21/1990,39.34094
12/22/1990,38.57391
12/23/1990,37.98406
12/24/1990,37.39384
12/25/1990,36.74493
12/26/1990,36.03696
12/27/1990,35.32899
12/28/1990,34.20797
12/29/1990,33.5
12/30/1990,32.88408
12/31/1990,32.26817
1/1/1991,
1/2/1991,
1/3/1991,30.14014
1/4/1991,29.41211
1/5/1991,28.62803
1/6/1991,27.9
1/7/1991,27.21097
1/8/1991,26.52195
1/9/1991,25.77987
1/10/1991,25.03812
1/11/1991,24.29604
1/12/1991,23.55396
1/13/1991,22.81188
1/14/1991,22.10012
1/15/1991,21.50015
1/16/1991,20.85012
1/17/1991,20.2001
1/18/1991,19.50002
1/19/1991,18.79995
1/20/1991,18.09988
1/21/1991,17.4121
1/22/1991,16.70699
1/23/1991,16.00187
1/24/1991,15.25
1/25/1991,14.49813
1/26/1991,13.69892
1/27/1991,12.9
1/28/1991,12.11808
1/29/1991,11.42797
1/30/1991,10.69209
1/31/1991,9.909887
2/1/1991,9.403955
2/2/1991,8.898023
2/3/1991,8.39209
2/4/1991,7.912885
2/5/1991,7.482989
2/6/1991,7.010053
2/7/1991,6.537116
2/8/1991,6.364947
2/9/1991,6.15
2/10/1991,5.935053
2/11/1991,5.720105
2/12/1991,5.504895
2/13/1991,5.289948
2/14/1991,5.075
2/15/1991,4.860053
2/16/1991,4.645105
2/17/1991,4.429895
2/18/1991,4.257989
2/19/1991,4.086084
2/20/1991,3.919922
2/21/1991,3.719971
2/22/1991,3.560059
2/23/1991,3.399902
2/24/1991,3.280029
2/25/1991,3.120117
2/26/1991,2.959961
2/27/1991,2.800049
2/28/1991,2.600098
3/1/1991,2.439941
3/2/1991,2.23999
3/3/1991,2.080078
3/4/1991,1.879883
3/5/1991,1.800049
3/6/1991,1.719971
3/7/1991,1.600098
3/8/1991,1.52002
3/9/1991,1.399902
3/10/1991,1.320068
3/11/1991,1.199951
3/12/1991,1.159912
3/13/1991,1.159912
3/14/1991,1.159912
3/15/1991,1.120117
3/16/1991,1.080078
3/17/1991,1.040039
3/18/1991,1
3/19/1991,0.9599609
3/20/1991,0.9599609
3/21/1991,0.9599609
3/22/1991,0.9199219
3/23/1991,0.8798828
3/24/1991,0.8400879
3/25/1991,0.8000488
3/26/1991,0.6799316
3/27/1991,0.5600586
3/28/1991,0.4799805
3/29/1991,0.4399414
3/30/1991,0.3999023
3/31/1991,0.3601074
4/1/1991,0.3200684
4/2/1991,0.2800293
4/3/1991,0.2399902
4/4/1991,0.1599121
4/5/1991,0.1599121
4/6/1991,0.1599121
4/7/1991,0.1599121
4/8/1991,0.1599121
4/9/1991,0.1999512
4/10/1991,0.1999512
4/11/1991,0.1999512
4/12/1991,0.3601074
4/13/1991,0.6799316
4/14/1991,1.040039
4/15/1991,1.439941
4/16/1991,1.52002
4/17/1991,1.600098
4/18/1991,1.639893
4/19/1991,1.52002
4/20/1991,1.399902
4/21/1991,1.320068
4/22/1991,1.199951
4/23/1991,1.080078
4/24/1991,0.9199219
4/25/1991,0.7600098
4/26/1991,0.6398926
4/27/1991,0.5200195
4/28/1991,0.3999023
4/29/1991,0.2399902
4/30/1991,
5/1/1991,0.2399902
5/2/1991,0.2399902
5/3/1991,0.2399902
5/4/1991,0.2399902
5/5/1991,0.2399902
5/6/1991,0.2399902
5/7/1991,0.2399902
5/8/1991,0.2399902
5/9/1991,0.2399902
5/10/1991,0.3200684
5/11/1991,0.3999023
5/12/1991,0.5200195
5/13/1991,0.6398926
5/14/1991,1.199951
5/15/1991,1.600098
5/16/1991,1.919922
5/17/1991,2.199951
5/18/1991,2.399902
5/19/1991,2.679932
5/20/1991,3.159912
5/21/1991,3.560059
5/22/1991,4
5/23/1991,4.344073
5/24/1991,4.645105
5/25/1991,4.945874
5/26/1991,5.161084
5/27/1991,5.419074
5/28/1991,6.063916
5/29/1991,6.837885
5/30/1991,8.128095
5/31/1991,9.633899
6/1/1991,11.01412
6/2/1991,11.88813
6/3/1991,12.62401
6/4/1991,13.22903
6/5/1991,13.51102
6/6/1991,13.51102
6/7/1991,13.41693
6/8/1991,13.51102
6/9/1991,13.60511
6/10/1991,13.79301
6/11/1991,14.35699
6/12/1991,15.62608
6/13/1991,17.31801
6/14/1991,19.44998
6/15/1991,21.29995
6/16/1991,23.18292
6/17/1991,24.98507
6/18/1991,26.15091
6/19/1991,27.84695
6/20/1991,30.53184
6/21/1991,33.0519
6/22/1991,34.85688
6/23/1991,36.27283
6/24/1991,37.74783
6/25/1991,39.57718
6/26/1991,41.28804
6/27/1991,42.93986
6/28/1991,44.59203
6/29/1991,46.14009
6/30/1991,47.51997
7/1/1991,48.7801
7/2/1991,49.98018
7/3/1991,51.17988
7/4/1991,53.00818
7/5/1991,55.08197
7/6/1991,57.21682
7/7/1991,59.01206
7/8/1991,60.74786
7/9/1991,63.35213
7/10/1991,65.83984
7/11/1991,68.52812
7/12/1991,69.55196
7/13/1991,70.8961
7/14/1991,71.21602
7/15/1991,71.21602
7/16/1991,71.66406
7/17/1991,71.6
7/18/1991,71.47188
7/19/1991,71.34414
7/20/1991,71.47188
7/21/1991,71.53593
7/22/1991,71.6
7/23/1991,71.47188
7/24/1991,71.34414
7/25/1991,71.28008
7/26/1991,71.28008
7/27/1991,71.34414
7/28/1991,71.34414
7/29/1991,71.40781
7/30/1991,71.47188
7/31/1991,71.40781
8/1/1991,71.47188
8/2/1991,71.47188
8/3/1991,71.40781
8/4/1991,71.34414
8/5/1991,71.28008
8/6/1991,71.21602
8/7/1991,71.28008
8/8/1991,71.21602
8/9/1991,71.08789
8/10/1991,70.57617
8/11/1991,70.25586
8/12/1991,70.06406
8/13/1991,70.63985
8/14/1991,70.96016
8/15/1991,71.08789
8/16/1991,
8/17/1991,
8/18/1991,
8/19/1991,71.21602
8/20/1991,71.34414
8/21/1991,71.08789
8/22/1991,71.08789
8/23/1991,70.19218
8/24/1991,69.74414
8/25/1991,69.2961
8/26/1991,68.78398
8/27/1991,67.95195
8/28/1991,67.11992
8/29/1991,66.22382
8/30/1991,65.90391
8/31/1991,65.64805
9/1/1991,65.39219
9/2/1991,65.2
9/3/1991,65.13593
9/4/1991,65.51992
9/5/1991,65.90391
9/6/1991,66.16016
9/7/1991,65.90391
9/8/1991,65.77617
9/9/1991,65.83984
9/10/1991,65.90391
9/11/1991,65.83984
9/12/1991,65.77617
9/13/1991,65.45586
9/14/1991,65.51992
9/15/1991,66.8
9/16/1991,68.71992
9/17/1991,69.87187
9/18/1991,70.38399
9/19/1991,70.63985
9/20/1991,70.83203
9/21/1991,70.8961
9/22/1991,70.76797
9/23/1991,70.96016
9/24/1991,70.96016
9/25/1991,71.15195
9/26/1991,71.15195
9/27/1991,71.02383
9/28/1991,70.8961
9/29/1991,70.83203
9/30/1991,70.7039
10/1/1991,70.7039
10/2/1991,70.83203
10/3/1991,70.63985
10/4/1991,70.25586
10/5/1991,69.80782
10/6/1991,69.42383
10/7/1991,68.91211
10/8/1991,68.52812
10/9/1991,68.01601
10/10/1991,67.63203
10/11/1991,67.18398
10/12/1991,67.05586
10/13/1991,66.92812
10/14/1991,66.86406
10/15/1991,66.73594
10/16/1991,66.67188
10/17/1991,66.60781
10/18/1991,66.54414
10/19/1991,66.60781
10/20/1991,66.67188
10/21/1991,66.73594
10/22/1991,66.73594
10/23/1991,66.8
10/24/1991,66.67188
10/25/1991,66.48008
10/26/1991,66.22382
10/27/1991,65.96796
10/28/1991,65.7121
10/29/1991,65.32813
10/30/1991,64.81602
10/31/1991,64.3039
11/1/1991,63.85586
11/2/1991,63.29007
11/3/1991,62.85603
11/4/1991,62.35992
11/5/1991,61.92588
11/6/1991,61.49183
11/7/1991,60.99611
11/8/1991,60.5
11/9/1991,60.06596
11/10/1991,59.69397
11/11/1991,59.25993
11/12/1991,58.88794
11/13/1991,58.4539
11/14/1991,57.95817
11/15/1991,57.27788
11/16/1991,56.79015
11/17/1991,56.24099
11/18/1991,55.63113
11/19/1991,55.20409
11/20/1991,54.71598
11/21/1991,54.04507
11/22/1991,53.61803
11/23/1991,53.37416
11/24/1991,53.12992
11/25/1991,52.94712
11/26/1991,52.76394
11/27/1991,52.52007
11/28/1991,52.27584
11/29/1991,52.15409
11/30/1991,51.72704
12/1/1991,51.36106
12/2/1991,51.00007
12/3/1991,50.51997
12/4/1991,50.09993
12/5/1991,49.61982
12/6/1991,49.25984
12/7/1991,48.72004
12/8/1991,48.17988
12/9/1991,47.64009
12/10/1991,47.15998
12/11/1991,46.67988
12/12/1991,46.14009
12/13/1991,45.7801
12/14/1991,45.65998
12/15/1991,45.42012
12/16/1991,45.18188
12/17/1991,44.65108
12/18/1991,44.2971
12/19/1991,44.00217
12/20/1991,
12/21/1991,
12/22/1991,
12/23/1991,
12/24/1991,
12/25/1991,
12/26/1991,
12/27/1991,
12/28/1991,
12/29/1991,
12/30/1991,39.16413
12/31/1991,
1/1/1992,37.925
1/2/1992,
1/3/1992,
1/4/1992,
1/5/1992,
1/6/1992,36.45
1/7/1992,
1/8/1992,
1/9/1992,35.4471
1/10/1992,
1/11/1992,
1/12/1992,
1/13/1992,33.9721
1/14/1992,
1/15/1992,
1/16/1992,32.82803
1/17/1992,
1/18/1992,
1/19/1992,
1/20/1992,30.92388
1/21/1992,
1/22/1992,
1/23/1992,29.07612
1/24/1992,
1/25/1992,
1/26/1992,
1/27/1992,27.05214
1/28/1992,
1/29/1992,
1/30/1992,25.30305
1/31/1992,
2/1/1992,
2/2/1992,
2/3/1992,23.07714
2/4/1992,
2/5/1992,
2/6/1992,21.40005
2/7/1992,
2/8/1992,
2/9/1992,
2/10/1992,19.50002
2/11/1992,
2/12/1992,
2/13/1992,
2/14/1992,
2/15/1992,
2/16/1992,
2/17/1992,15.48494
2/18/1992,
2/19/1992,
2/20/1992,13.41693
2/21/1992,12.85395
2/22/1992,12.25593
2/23/1992,11.70395
2/24/1992,11.10593
2/25/1992,10.6
2/26/1992,9.955933
2/27/1992,9.45
2/28/1992,8.851977
2/29/1992,8.256958
3/1/1992,7.697937
3/2/1992,7.138916
3/3/1992,6.622937
3/4/1992,6.106958
3/5/1992,5.547937
3/6/1992,4.988916
3/7/1992,4.472937
3/8/1992,3.919922
3/9/1992,3.439941
3/10/1992,2.919922
3/11/1992,2.399902
3/12/1992,1.800049
3/13/1992,1.600098
3/14/1992,1.320068
3/15/1992,1.040039
3/16/1992,0.8000488
3/17/1992,0.7600098
3/18/1992,0.7199707
3/19/1992,0.6799316
3/20/1992,0.6000977
3/21/1992,0.5200195
3/22/1992,0.4399414
3/23/1992,0.3601074
3/24/1992,0.3601074
3/25/1992,0.3200684
3/26/1992,0.3200684
3/27/1992,0.3601074
3/28/1992,0.3601074
3/29/1992,0.3601074
3/30/1992,0.3601074
3/31/1992,0.2800293
4/1/1992,0.1999512
4/2/1992,0.1201172
4/3/1992,0.1201172
4/4/1992,0.1201172
4/5/1992,0.1201172
4/6/1992,0.1201172
4/7/1992,0.1599121
4/8/1992,0.1599121
4/9/1992,0.1999512
4/10/1992,0.1999512
4/11/1992,0.1999512
4/12/1992,0.1999512
4/13/1992,0.1999512
4/14/1992,0.2399902
4/15/1992,0.2399902
4/16/1992,0.2800293
4/17/1992,0.3200684
4/18/1992,0.3601074
4/19/1992,0.3999023
4/20/1992,0.4399414
4/21/1992,0.4799805
4/22/1992,0.4799805
4/23/1992,0.4799805
4/24/1992,0.4799805
4/25/1992,0.4799805
4/26/1992,0.2399902
4/27/1992,0
4/28/1992,0.2399902
4/29/1992,0.2399902
4/30/1992,0.2399902
5/1/1992,0.2399902
5/2/1992,0.1999512
5/3/1992,0.1999512
5/4/1992,0.1599121
5/5/1992,0.2399902
5/6/1992,0.3999023
5/7/1992,0.5600586
5/8/1992,0.7600098
5/9/1992,0.8798828
5/10/1992,1
5/11/1992,1.080078
5/12/1992,1.199951
5/13/1992,1.320068
5/14/1992,1.399902
5/15/1992,1.600098
5/16/1992,2.120117
5/17/1992,2.600098
5/18/1992,3.120117
5/19/1992,3.52002
5/20/1992,4.086084
5/21/1992,4.81701
5/22/1992,6.364947
5/23/1992,7.870105
5/24/1992,9.45
5/25/1992,11.10593
5/26/1992,12.94705
5/27/1992,15.0621
5/28/1992,17.50591
5/29/1992,20.1
5/30/1992,22.7061
5/31/1992,25.46188
6/1/1992,28.17993
6/2/1992,30.47612
6/3/1992,33.16401
6/4/1992,36.74493
6/5/1992,40.04892
6/6/1992,43.3529
6/7/1992,46.67988
6/8/1992,50.03987
6/9/1992,53.43485
6/10/1992,57.09508
6/11/1992,59.44611
6/12/1992,62.11206
6/13/1992,65.26406
6/14/1992,67.63203
6/15/1992,69.87187
6/16/1992,71.53593
6/17/1992,72.04805
6/18/1992,72.04805
6/19/1992,72.04805
6/20/1992,72.04805
6/21/1992,72.04805
6/22/1992,72.04805
6/23/1992,71.66406
6/24/1992,71.40781
6/25/1992,71.34414
6/26/1992,70.76797
6/27/1992,70.57617
6/28/1992,71.08789
6/29/1992,71.47188
6/30/1992,
7/1/1992,
7/2/1992,71.21602
7/3/1992,70
7/4/1992,69.36015
7/5/1992,68.71992
7/6/1992,68.08008
7/7/1992,67.56797
7/8/1992,67.37617
7/9/1992,67.24805
7/10/1992,68.01601
7/11/1992,69.48789
7/12/1992,70.51211
7/13/1992,71.02383
7/14/1992,71.40781
7/15/1992,71.47188
7/16/1992,71.47188
7/17/1992,71.28008
7/18/1992,70.76797
7/19/1992,70.8961
7/20/1992,70.8961
7/21/1992,70.8961
7/22/1992,71.15195
7/23/1992,71.53593
7/24/1992,71.28008
7/25/1992,71.21602
7/26/1992,71.40781
7/27/1992,71.72813
7/28/1992,71.40781
7/29/1992,71.34414
7/30/1992,71.21602
7/31/1992,
8/1/1992,
8/2/1992,
8/3/1992,70.8961
8/4/1992,
8/5/1992,
8/6/1992,71.02383
8/7/1992,71.40781
8/8/1992,71.34414
8/9/1992,71.08789
8/10/1992,70.8961
8/11/1992,70.8961
8/12/1992,70.83203
8/13/1992,70.83203
8/14/1992,71.28008
8/15/1992,71.40781
8/16/1992,71.40781
8/17/1992,71.34414
8/18/1992,
8/19/1992,
8/20/1992,71.28008
8/21/1992,
8/22/1992,
8/23/1992,
8/24/1992,71.28008
8/25/1992,
8/26/1992,
8/27/1992,71.21602
8/28/1992,71.08789
8/29/1992,71.02383
8/30/1992,70.96016
8/31/1992,70.83203
9/1/1992,70.8961
9/2/1992,70.83203
9/3/1992,70.83203
9/4/1992,70.83203
9/5/1992,70.76797
9/6/1992,70.7039
9/7/1992,70.63985
9/8/1992,70.57617
9/9/1992,70.57617
9/10/1992,70.51211
9/11/1992,70.51211
9/12/1992,70.57617
9/13/1992,70.63985
9/14/1992,70.63985
9/15/1992,70.63985
9/16/1992,70.63985
9/17/1992,70.7039
9/18/1992,70.7039
9/19/1992,69.68008
9/20/1992,68.14414
9/21/1992,66.86406
9/22/1992,66.09609
9/23/1992,65.64805
9/24/1992,65.83984
9/25/1992,66.41602
9/26/1992,66.99219
9/27/1992,67.63203
9/28/1992,68.08008
9/29/1992,68.4
9/30/1992,68.65586
10/1/1992,68.91211
10/2/1992,69.1039
10/3/1992,69.2961
10/4/1992,69.48789
10/5/1992,69.61601
10/6/1992,69.74414
10/7/1992,69.87187
10/8/1992,69.93594
10/9/1992,70.7039
10/10/1992,71.08789
10/11/1992,71.15195
10/12/1992,71.02383
10/13/1992,70.63985
10/14/1992,70.51211
10/15/1992,70
10/16/1992,69.42383
10/17/1992,68.78398
10/18/1992,68.84805
10/19/1992,68.91211
10/20/1992,68.84805
10/21/1992,68.59219
10/22/1992,68.4
10/23/1992,68.14414
10/24/1992,67.88789
10/25/1992,67.18398
10/26/1992,66.48008
10/27/1992,65.64805
10/28/1992,64.94414
10/29/1992,64.11211
10/30/1992,63.41382
10/31/1992,62.66985
11/1/1992,61.92588
11/2/1992,61.30603
11/3/1992,60.43794
11/4/1992,59.69397
11/5/1992,58.95
11/6/1992,58.33015
11/7/1992,57.95817
11/8/1992,57.4
11/9/1992,56.85084
11/10/1992,56.24099
11/11/1992,55.57008
11/12/1992,54.95985
11/13/1992,54.53318
11/14/1992,54.10613
11/15/1992,53.55697
11/16/1992,53.12992
11/17/1992,52.52007
11/18/1992,51.97091
11/19/1992,51.42212
11/20/1992,50.87996
11/21/1992,50.34016
11/22/1992,49.73994
11/23/1992,49.20015
11/24/1992,48.53987
11/25/1992,48.00007
11/26/1992,47.45991
11/27/1992,47.22004
11/28/1992,47.09993
11/29/1992,46.98018
11/30/1992,46.8
12/1/1992,46.61982
12/2/1992,46.61982
12/3/1992,46.56013
12/4/1992,46.44001
12/5/1992,46.3199
12/6/1992,46.14009
12/7/1992,46.01997
12/8/1992,45.84016
12/9/1992,45.65998
12/10/1992,45.53987
12/11/1992,45.42012
12/12/1992,45.18188
12/13/1992,44.94601
12/14/1992,44.76884
12/15/1992,44.47392
12/16/1992,44.17899
12/17/1992,43.94312
12/18/1992,43.47102
12/19/1992,43.11703
12/20/1992,42.76304
12/21/1992,42.29094
12/22/1992,41.70109
12/23/1992,41.16993
12/24/1992,40.63913
12/25/1992,40.04892
12/26/1992,39.51812
12/27/1992,38.86884
12/28/1992,38.33804
12/29/1992,37.74783
12/30/1992,37.09892
12/31/1992,36.45
1/1/1993,35.80109
1/2/1993,35.09312
1/3/1993,34.44384
1/4/1993,33.85398
1/5/1993,33.16401
1/6/1993,32.65986
1/7/1993,32.1
1/8/1993,31.48408
1/9/1993,30.92388
1/10/1993,30.47612
1/11/1993,29.97197
1/12/1993,29.52388
1/13/1993,29.07612
1/14/1993,28.68408
1/15/1993,28.23599
1/16/1993,27.7939
1/17/1993,27.37013
1/18/1993,26.94604
1/19/1993,26.4689
1/20/1993,26.04513
1/21/1993,25.67409
1/22/1993,25.19695
1/23/1993,24.93201
1/24/1993,24.29604
1/25/1993,23.925
1/26/1993,23.50091
1/27/1993,23.02409
1/28/1993,22.4999
1/29/1993,22.00002
1/30/1993,21.40005
1/31/1993,20.89987
2/1/1993,20.39999
2/2/1993,19.69991
2/3/1993,19.25009
2/4/1993,19.09994
2/5/1993,
2/6/1993,18.35012
2/7/1993,17.7001
2/8/1993,17.27097
2/9/1993,16.65994
2/10/1993,16.09597
2/11/1993,15.48494
2/12/1993,14.87392
2/13/1993,14.16909
2/14/1993,13.55807
2/15/1993,12.99409
2/16/1993,12.39407
2/17/1993,11.75
2/18/1993,11.10593
2/19/1993,10.55396
2/20/1993,9.909887
2/21/1993,9.311865
2/22/1993,8.759888
2/23/1993,8.085052
2/24/1993,7.482989
2/25/1993,6.923968
2/26/1993,6.364947
2/27/1993,5.805926
2/28/1993,5.161084
3/1/1993,4.559021
3/2/1993,4
3/3/1993,3.439941
3/4/1993,2.840088
3/5/1993,2.800049
3/6/1993,2.600098
3/7/1993,2.320068
3/8/1993,2.080078
3/9/1993,1.959961
3/10/1993,1.76001
3/11/1993,1.560059
3/12/1993,1.560059
3/13/1993,1.47998
3/14/1993,1.47998
3/15/1993,1.439941
3/16/1993,1.47998
3/17/1993,1.600098
3/18/1993,1.639893
3/19/1993,1.600098
3/20/1993,1.560059
3/21/1993,1.560059
3/22/1993,1.560059
3/23/1993,1.560059
3/24/1993,1.560059
3/25/1993,1.560059
3/26/1993,1.52002
3/27/1993,1.47998
3/28/1993,1.439941
3/29/1993,1.360107
3/30/1993,1.280029
3/31/1993,1.199951
4/1/1993,1.120117
4/2/1993,1.040039
4/3/1993,0.9199219
4/4/1993,0.8000488
4/5/1993,0.6799316
4/6/1993,0.7600098
4/7/1993,0.7199707
4/8/1993,0.6799316
4/9/1993,0.6398926
4/10/1993,0.5600586
4/11/1993,0.4799805
4/12/1993,0.4399414
4/13/1993,0.3601074
4/14/1993,0.2800293
4/15/1993,0.1999512
4/16/1993,0.2800293
4/17/1993,0.2800293
4/18/1993,0.3200684
4/19/1993,0.3999023
4/20/1993,0.3999023
4/21/1993,0.3999023
4/22/1993,0.3999023
4/23/1993,0.3999023
4/24/1993,0.3999023
4/25/1993,0.4799805
4/26/1993,0.6799316
4/27/1993,0.6799316
4/28/1993,0.6799316
4/29/1993,0.7199707
4/30/1993,0.6799316
5/1/1993,0.6799316
5/2/1993,1.439941
5/3/1993,2.199951
5/4/1993,3.23999
5/5/1993,3.919922
5/6/1993,4.387115
5/7/1993,4.81701
5/8/1993,5.289948
5/9/1993,5.720105
5/10/1993,6.15
5/11/1993,6.494074
5/12/1993,6.96701
5/13/1993,7.569074
5/14/1993,8.085052
5/15/1993,8.483899
5/16/1993,8.990112
5/17/1993,9.818079
5/18/1993,10.69209
5/19/1993,12.30198
5/20/1993,14.40403
5/21/1993,16.75403
5/22/1993,19.20004
5/23/1993,22.35006
5/24/1993,25.83292
5/25/1993,30.08408
5/26/1993,32.82803
5/27/1993,34.56196
5/28/1993,35.80109
5/29/1993,36.9221
5/30/1993,38.16087
5/31/1993,38.98696
6/1/1993,39.69493
6/2/1993,40.875
6/3/1993,41.58297
6/4/1993,41.58297
6/5/1993,42.64493
6/6/1993,43.70689
6/7/1993,44.76884
6/8/1993,45.59993
6/9/1993,46.56013
6/10/1993,47.8199
6/11/1993,49.61982
6/12/1993,51.97091
6/13/1993,54.04507
6/14/1993,55.32584
6/15/1993,55.875
6/16/1993,56.48485
6/17/1993,56.85084
6/18/1993,57.09508
6/19/1993,57.33894
6/20/1993,57.70993
6/21/1993,58.26809
6/22/1993,57.95817
6/23/1993,57.4
6/24/1993,56.85084
6/25/1993,56.36311
6/26/1993,55.93606
6/27/1993,55.69182
6/28/1993,55.93606
6/29/1993,57.58618
6/30/1993,59.38404
7/1/1993,61.05817
7/2/1993,63.04183
7/3/1993,65.00781
7/4/1993,66.8
7/5/1993,68.84805
7/6/1993,70.51211
7/7/1993,71.21602
7/8/1993,71.21602
7/9/1993,70.38399
7/10/1993,70.44804
7/11/1993,70.25586
7/12/1993,70.06406
7/13/1993,71.34414
7/14/1993,72.49609
7/15/1993,72.36797
7/16/1993,72.23985
7/17/1993,72.04805
7/18/1993,71.85586
7/19/1993,71.6
7/20/1993,71.85586
7/21/1993,72.04805
7/22/1993,72.11211
7/23/1993,72.30391
7/24/1993,72.11211
7/25/1993,72.23985
7/26/1993,72.23985
7/27/1993,72.23985
7/28/1993,72.11211
7/29/1993,71.91992
7/30/1993,71.66406
7/31/1993,
8/1/1993,
8/2/1993,71.6
8/3/1993,71.53593
8/4/1993,71.66406
8/5/1993,71.79219
8/6/1993,71.66406
8/7/1993,71.47188
8/8/1993,71.40781
8/9/1993,71.47188
8/10/1993,71.6
8/11/1993,71.6
8/12/1993,71.66406
8/13/1993,71.53593
8/14/1993,71.28008
8/15/1993,71.15195
8/16/1993,71.02383
8/17/1993,71.21602
8/18/1993,71.21602
8/19/1993,71.08789
8/20/1993,71.02383
8/21/1993,70.8961
8/22/1993,70.96016
8/23/1993,70.96016
8/24/1993,70.96016
8/25/1993,70.8961
8/26/1993,70.8961
8/27/1993,70.83203
8/28/1993,70.38399
8/29/1993,69.93594
8/30/1993,69.68008
8/31/1993,69.36015
9/1/1993,69.1039
9/2/1993,69.48789
9/3/1993,70.06406
9/4/1993,70.57617
9/5/1993,70.76797
9/6/1993,70.83203
9/7/1993,70.25586
9/8/1993,69.74414
9/9/1993,69.16797
9/10/1993,68.97617
9/11/1993,68.84805
9/12/1993,68.59219
9/13/1993,68.4
9/14/1993,68.20781
9/15/1993,67.76015
9/16/1993,67.24805
9/17/1993,66.73594
9/18/1993,66.22382
9/19/1993,65.7121
9/20/1993,65.13593
9/21/1993,64.62383
9/22/1993,64.17617
9/23/1993,63.72812
9/24/1993,63.47588
9/25/1993,63.10389
9/26/1993,62.66985
9/27/1993,62.29786
9/28/1993,62.05
9/29/1993,61.92588
9/30/1993,61.74007
10/1/1993,61.55389
10/2/1993,61.43015
10/3/1993,61.24397
10/4/1993,60.99611
10/5/1993,60.87199
10/6/1993,60.68618
10/7/1993,60.56206
10/8/1993,60.43794
10/9/1993,60.31382
10/10/1993,60.12801
10/11/1993,60.06596
10/12/1993,60.12801
10/13/1993,60.25214
10/14/1993,60.37588
10/15/1993,60.37588
10/16/1993,60.43794
10/17/1993,60.43794
10/18/1993,60.43794
10/19/1993,60.43794
10/20/1993,60.5
10/21/1993,60.5
